857097,97
884247,247
953264,264
525680,680
918092,92
730447,447
852000,0
582041,41
775480,480
641376,376
799324,324
747988,988
607623,623
757194,194
503740,740
875241,241
919562,562
754186,186
844247,247
618764,764
981486,486
973105,105
541595,595
677782,782
741917,917
876357,357
871312,312
514490,490
519148,148
921937,937
786934,934
502777,777
772333,333
924740,740
779465,465
742706,706
547447,447
969469,469
693097,97
667882,882
575937,937
503868,868
713156,156
792132,132
731559,559
679450,450
956749,749
511655,655
522504,504
617525,525
964754,754
990503,503
706340,340
571661,661
797297,297
762712,712
847296,296
996511,511
661013,13
885563,563
748774,774
948591,591
847671,671
568259,259
764887,887
749587,587
972602,602
586544,544
982817,817
907874,874
547796,796
737746,746
547953,953
594800,800
502217,217
764066,66
763632,632
826689,689
552878,878
950622,622
826149,149
558440,440
690089,89
910687,687
808109,109
538777,777
788872,872
812104,104
737376,376
633855,855
931248,248
999347,347
575227,227
538402,402
921943,943
681901,901
599247,247
925671,671
979807,807
526047,47
879905,905
720045,45
973984,984
704013,13
680438,438
805050,50
518776,776
538046,46
876863,863
534083,83
532352,352
557610,610
829501,501
583803,803
607034,34
729385,385
817493,493
662346,346
538609,609
801213,213
851153,153
836564,564
880217,217
621648,648
622351,351
866455,455
941067,67
770782,782
673304,304
917454,454
861543,543
989608,608
610645,645
549260,260
532056,56
947250,250
644558,558
533855,855
561316,316
731925,925
553141,141
729806,806
523412,412
816173,173
908388,388
764046,46
855266,266
689821,821
931921,921
850045,45
666650,650
726498,498
792506,506
689574,574
703399,399
941825,825
709859,859
690111,111
779538,538
972243,243
612576,576
514049,49
852943,943
893419,419
953590,590
853501,501
699695,695
969376,376
843772,772
550401,401
945926,926
993206,206
940032,32
918084,84
781021,21
618701,701
607505,505
728786,786
666008,8
740851,851
842419,419
574277,277
714644,644
842078,78
625477,477
815913,913
981935,935
937174,174
983853,853
691068,68
723958,958
811181,181
651490,490
508654,654
633660,660
631017,17
893414,414
604922,922
908416,416
930437,437
970471,471
882276,276
972839,839
919347,347
957511,511
910604,604
727676,676
751181,181
858403,403
533523,523
676299,299
746786,786
888279,279
893249,249
854862,862
795689,689
590369,369
861515,515
899221,221
580457,457
786020,20
750344,344
541124,124
530508,508
963295,295
738464,464
564813,813
557945,945
716261,261
716439,439
963485,485
552251,251
862464,464
542489,489
574321,321
558955,955
760216,216
577467,467
955156,156
776760,760
872811,811
631049,49
598271,271
622925,925
949076,76
680652,652
687274,274
746665,665
526251,251
917949,949
781032,32
994668,668
816636,636
946512,512
599138,138
566247,247
894154,154
897352,352
634964,964
693779,779
839099,99
977778,778
531886,886
529858,858
810900,900
563492,492
583489,489
547058,58
681285,285
854828,828
924290,290
995973,973
844956,956
508130,130
847495,495
743408,408
708800,800
725401,401
707215,215
674635,635
617178,178
981518,518
536068,68
596126,126
844502,502
735405,405
646094,94
928513,513
650116,116
925698,698
958414,414
612932,932
912966,966
912223,223
711020,20
740678,678
573788,788
653119,119
886345,345
743891,891
945394,394
623420,420
897379,379
816548,548
802639,639
696537,537
805054,54
533041,41
954133,133
951989,989
523626,626
631762,762
589192,192
835874,874
676506,506
804076,76
744024,24
773021,21
835620,620
719304,304
519224,224
500214,214
727487,487
882695,695
947729,729
686205,205
652389,389
707646,646
655804,804
597529,529
982084,84
761423,423
976445,445
565787,787
867696,696
563811,811
580781,781
639368,368
539338,338
535333,333
777914,914
506593,593
675938,938
956066,66
625486,486
836510,510
637958,958
943195,195
530915,915
999123,123
737649,649
918761,761
681335,335
753615,615
968939,939
834647,647
642510,510
968134,134
627169,169
801583,583
928791,791
817965,965
683982,982
794062,62
778767,767
941618,618
761419,419
823318,318
951742,742
687198,198
544479,479
508729,729
729557,557
929785,785
668546,546
720908,908
982858,858
849669,669
775163,163
913753,753
959135,135
562094,94
518082,82
529973,973
961601,601
891914,914
802787,787
786191,191
734159,159
677035,35
701076,76
538415,415
756502,502
796024,24
811939,939
802602,602
714313,313
806241,241
697586,586
787139,139
771145,145
529249,249
811542,542
948304,304
913311,311
720258,258
868261,261
833134,134
659445,445
810279,279
529730,730
764775,775
621966,966
909220,220
524407,407
764626,626
917422,422
874222,222
898797,797
832965,965
960206,206
694186,186
551160,160
608183,183
690274,274
996541,541
913970,970
854834,834
823353,353
798751,751
793849,849
700393,393
585655,655
812307,307
985819,819
986848,848
745901,901
759343,343
727914,914
987125,125
781733,733
751058,58
793317,317
719383,383
587336,336
841217,217
540373,373
869782,782
511446,446
528430,430
562065,65
516324,324
807030,30
875043,43
683167,167
933704,704
924469,469
887299,299
669802,802
733269,269
688183,183
804543,543
716805,805
940597,597
767647,647
676018,18
791588,588
935597,597
929306,306
708686,686
640697,697
780792,792
748011,11
835106,106
873790,790
945531,531
820669,669
664883,883
581131,131
750995,995
843384,384
959634,634
666520,520
584378,378
571516,516
806687,687
812282,282
770159,159
855175,175
661245,245
752105,105
747573,573
547818,818
704848,848
520447,447
824528,528
812358,358
803072,72
580259,259
568303,303
532945,945
979335,335
773105,105
946369,369
999695,695
573118,118
524488,488
652550,550
564171,171
861480,480
657973,973
671787,787
711642,642
783923,923
508419,419
712807,807
949278,278
967796,796
745219,219
934603,603
547231,231
709053,53
878291,291
600444,444
580181,181
814963,963
621553,553
780736,736
917555,555
867845,845
765474,474
518377,377
848325,325
898351,351
705029,29
858582,582
572473,473
785008,8
735301,301
844592,592
511688,688
685262,262
698533,533
516002,2
719871,871
985686,686
660921,921
737022,22
911516,516
572311,311
516418,418
650914,914
625615,615
892562,562
656719,719
624426,426
888927,927
777725,725
765399,399
807675,675
897051,51
820618,618
899685,685
699971,971
871143,143
741472,472
567960,960
831704,704
741800,800
616981,981
875228,228
998965,965
871239,239
965716,716
732984,984
607869,869
599076,76
927999,999
708432,432
691728,728
630188,188
551952,952
503021,21
606763,763
989620,620
695445,445
617904,904
508375,375
843900,900
803613,613
655268,268
929063,63
699616,616
967136,136
809438,438
536271,271
566348,348
643445,445
762273,273
586049,49
873391,391
516191,191
509040,40
688015,15
664755,755
648755,755
951952,952
723264,264
876796,796
898961,961
990490,490
899363,363
893442,442
796611,611
514105,105
720910,910
611723,723
883218,218
660260,260
751973,973
970181,181
915470,470
508060,60
598871,871
688547,547
855503,503
807249,249
642120,120
771844,844
872490,490
551215,215
968751,751
586457,457
623623,623
978798,798
850980,980
781307,307
922388,388
720341,341
508637,637
637703,703
689816,816
919871,871
611207,207
919684,684
724958,958
614755,755
569860,860
776417,417
530150,150
965372,372
966448,448
982464,464
831654,654
834407,407
729448,448
880739,739
786433,433
701500,500
988726,726
814873,873
717519,519
803036,36
859346,346
909970,970
778608,608
999765,765
976400,400
538964,964
968293,293
863842,842
622347,347
873321,321
564075,75
901724,724
590870,870
746881,881
905691,691
875723,723
782079,79
663836,836
841903,903
603934,934
780665,665
803606,606
523695,695
945627,627
938415,415
671905,905
767716,716
652472,472
755972,972
572370,370
853106,106
978899,899
886110,110
973950,950
832559,559
607402,402
837614,614
903631,631
810087,87
740132,132
657209,209
561195,195
716128,128
879102,102
883688,688
934685,685
917926,926
704748,748
578491,491
537048,48
736896,896
637308,308
643542,542
794567,567
882323,323
677274,274
577989,989
875154,154
820984,984
653731,731
937579,579
928998,998
708153,153
942431,431
715830,830
543562,562
564134,134
878906,906
631674,674
837036,36
551473,473
958197,197
661843,843
880085,85
824648,648
765830,830
995479,479
863916,916
564525,525
555109,109
962874,874
966248,248
652215,215
683491,491
756695,695
933050,50
905715,715
860207,207
531508,508
911772,772
703883,883
771134,134
604546,546
955498,498
674286,286
609467,467
556033,33
567117,117
651793,793
854618,618
500293,293
897997,997
519413,413
774137,137
691776,776
560414,414
876761,761
892803,803
999040,40
812661,661
744004,4
705597,597
766044,44
539455,455
655925,925
925285,285
957601,601
696649,649
877927,927
622462,462
966736,736
902305,305
971781,781
721453,453
701920,920
675200,200
832290,290
503820,820
854790,790
558864,864
928228,228
629901,901
617556,556
862504,504
758753,753
958914,914
568923,923
582154,154
808157,157
802004,4
536489,489
554655,655
502048,48
913241,241
589529,529
540568,568
912622,622
750656,656
931080,80
603134,134
995476,476
596719,719
632251,251
576816,816
589078,78
867923,923
597829,829
578222,222
725013,13
538928,928
735306,306
810121,121
705518,518
956034,34
915794,794
590643,643
699180,180
924841,841
636762,762
683530,530
587574,574
837379,379
747169,169
543548,548
793131,131
571998,998
791922,922
769046,46
865136,136
655783,783
892254,254
677976,976
776482,482
790013,13
677553,553
713259,259
747129,129
961175,175
853697,697
655495,495
785328,328
936248,248
946026,26
933086,86
584312,312
690315,315
589017,17
860881,881
760530,530
725194,194
757244,244
833215,215
556168,168
991000,0
903324,324
644165,165
752803,803
687396,396
718375,375
579039,39
821101,101
813685,685
927297,297
537889,889
922908,908
807863,863
768154,154
642357,357
600513,513
613901,901
614374,374
552382,382
790649,649
850868,868
751687,687
738874,874
681738,738
903085,85
870180,180
542741,741
962860,860
865728,728
912170,170
583172,172
579359,359
713074,74
929253,253
960048,48
944586,586
913834,834
694454,454
566003,3
684549,549
714005,5
700364,364
511192,192
975688,688
548575,575
894055,55
774978,978
961599,599
925504,504
548817,817
560026,26
768606,606
886988,988
858043,43
787629,629
502400,400
728493,493
545398,398
600118,118
678496,496
752937,937
632840,840
578410,410
722597,597
518203,203
780195,195
770642,642
761061,61
910204,204
588060,60
724116,116
847498,498
568380,380
706060,60
972685,685
704995,995
885014,14
777200,200
580842,842
681613,613
539383,383
678769,769
575702,702
553203,203
635677,677
775281,281
660614,614
908217,217
789573,573
634237,237
555756,756
777575,575
919624,624
993562,562
933266,266
520582,582
524809,809
641550,550
780737,737
525527,527
909390,390
583340,340
636695,695
836155,155
580153,153
632630,630
859065,65
704813,813
709640,640
629232,232
955781,781
851498,498
742402,402
672676,676
741244,244
813699,699
820096,96
944877,877
667809,809
723983,983
849843,843
857151,151
525518,518
521408,408
974143,143
706309,309
811483,483
519867,867
865333,333
809231,231
897493,493
902935,935
800741,741
718291,291
518755,755
608569,569
873831,831
529669,669
767840,840
839719,719
716472,472
507940,940
637355,355
515935,935
897674,674
580770,770
699550,550
626643,643
972282,282
808913,913
813117,117
509287,287
973336,336
779625,625
897848,848
604063,63
959149,149
775882,882
536026,26
758335,335
788622,622
546023,23
650095,95
673837,837
755072,72
709547,547
731655,655
616703,703
778533,533
812421,421
589481,481
582512,512
911275,275
579892,892
980417,417
965596,596
736630,630
564304,304
771814,814
874095,95
779549,549
917524,524
704373,373
517268,268
798383,383
685600,600
639188,188
852084,84
595917,917
698090,90
672854,854
974997,997
867796,796
782537,537
728850,850
853475,475
551858,858
969734,734
761453,453
992102,102
642332,332
936314,314
911978,978
656762,762
569292,292
703404,404
603776,776
818212,212
879143,143
773494,494
532575,575
640782,782
824741,741
811389,389
685810,810
522254,254
515748,748
637019,19
604761,761
570540,540
985679,679
630773,773
567514,514
664710,710
998638,638
946517,517
802258,258
919996,996
761523,523
612177,177
719999,999
517684,684
572506,506
534946,946
805482,482
686957,957
720948,948
782427,427
703011,11
874551,551
853342,342
792852,852
574538,538
512028,28
849702,702
929244,244
764754,754
781677,677
963791,791
504140,140
747819,819
702573,573
854948,948
755739,739
818163,163
679005,5
967206,206
822147,147
679010,10
782702,702
932342,342
777364,364
750506,506
528471,471
710592,592
726896,896
982159,159
755504,504
971732,732
647218,218
801252,252
783894,894
669107,107
508103,103
801271,271
632838,838
823956,956
843901,901
567778,778
502631,631
890486,486
535683,683
526149,149
942247,247
856714,714
849614,614
823390,390
950586,586
905246,246
726472,472
688638,638
655811,811
842228,228
901910,910
505345,345
783620,620
952921,921
703568,568
658915,915
521276,276
770373,373
576328,328
843190,190
984542,542
923005,5
513228,228
570512,512
933802,802
937304,304
517515,515
784717,717
829260,260
789765,765
709492,492
588906,906
616508,508
988871,871
693461,461
848239,239
912447,447
559567,567
802354,354
854059,59
625478,478
793938,938
837334,334
837017,17
612138,138
629658,658
731780,780
729678,678
791887,887
944475,475
915927,927
611311,311
779837,837
517014,14
849945,945
906887,887
909177,177
556465,465
548771,771
620112,112
811606,606
773384,384
557247,247
694228,228
624984,984
687209,209
683202,202
516811,811
883884,884
777157,157
751277,277
514948,948
971730,730
583870,870
903177,177
884569,569
562975,975
522170,170
706562,562
807145,145
640689,689
833882,882
933090,90
742206,206
649579,579
588744,744
957375,375
726450,450
515612,612
632713,713
921496,496
968800,800
944600,600
505016,16
603217,217
870139,139
944102,102
632258,258
743930,930
681287,287
755928,928
655909,909
908753,753
722576,576
568823,823
611275,275
533316,316
666697,697
916201,201
994172,172
777510,510
567221,221
603726,726
637101,101
934432,432
852900,900
554193,193
607338,338
695669,669
798399,399
688816,816
786908,908
914374,374
962536,536
577132,132
599114,114
524172,172
533952,952
582210,210
931885,885
576204,204
732924,924
667591,591
834478,478
753263,263
989948,948
746668,668
878725,725
764677,677
809626,626
771014,14
668852,852
950057,57
759716,716
574592,592
775316,316
647713,713
869457,457
607386,386
815754,754
616518,518
930582,582
528937,937
681347,347
901155,155
901263,263
534907,907
548154,154
972079,79
932160,160
662268,268
530001,1
540953,953
963584,584
655305,305
787632,632
728232,232
550063,63
927977,977
776690,690
938323,323
601866,866
713693,693
870523,523
993090,90
604984,984
515466,466
724029,29
874730,730
695857,857
565495,495
933776,776
741533,533
867605,605
636487,487
580158,158
608571,571
794414,414
614320,320
638617,617
967063,63
523065,65
543406,406
864446,446
925696,696
987836,836
955940,940
510749,749
798540,540
633123,123
958425,425
756110,110
641730,730
711860,860
807976,976
700082,82
522274,274
502406,406
696865,865
752230,230
727369,369
761060,60
833431,431
592084,84
929325,325
935433,433
994769,769
931012,12
569862,862
967441,441
913653,653
788328,328
853322,322
973635,635
927919,919
848784,784
703462,462
895922,922
856514,514
756117,117
550450,450
955886,886
638195,195
787266,266
827586,586
886410,410
632398,398
736284,284
770515,515
834520,520
935338,338
696343,343
688173,173
761548,548
712867,867
515905,905
742976,976
963200,200
866615,615
691567,567
998248,248
550884,884
948890,890
511222,222
828736,736
768651,651
669711,711
965278,278
519931,931
683018,18
785864,864
831050,50
692695,695
969352,352
698788,788
965523,523
570914,914
523193,193
780879,879
836371,371
872403,403
632221,221
567682,682
879376,376
781583,583
644120,120
845710,710
705426,426
650244,244
535673,673
625550,550
782348,348
857746,746
810126,126
749348,348
941246,246
599763,763
637331,331
756368,368
622579,579
617037,37
684878,878
870293,293
858834,834
602761,761
587253,253
953670,670
956833,833
855666,666
919356,356
624014,14
544890,890
958289,289
654747,747
560274,274
610565,565
730481,481
986993,993
868429,429
502988,988
752137,137
952994,994
895285,285
581547,547
674014,14
656039,39
995738,738
527970,970
592611,611
761886,886
970976,976
556197,197
723315,315
536750,750
916539,539
581366,366
553160,160
897783,783
891201,201
767817,817
925196,196
913527,527
965774,774
783746,746
958325,325
783724,724
660058,58
915241,241
662844,844
520472,472
619233,233
775328,328
714638,638
612630,630
967432,432
680600,600
627812,812
909172,172
572267,267
604954,954
649319,319
578266,266
536843,843
930589,589
967743,743
924197,197
978606,606
678538,538
708179,179
757203,203
629165,165
774280,280
606849,849
948039,39
874506,506
820511,511
817807,807
870297,297
711249,249
927804,804
764528,528
639208,208
615538,538
577246,246
700152,152
654114,114
756500,500
677468,468
863918,918
872328,328
641682,682
599110,110
612947,947
918012,12
630758,758
856939,939
510809,809
575110,110
814279,279
761776,776
884498,498
852694,694
838453,453
953071,71
972508,508
722413,413
765049,49
596187,187
798563,563
951875,875
908578,578
947506,506
530825,825
765298,298
663107,107
515955,955
631619,619
752165,165
614644,644
924824,824
800438,438
732185,185
873796,796
780406,406
747103,103
526529,529
844430,430
735312,312
981813,813
831349,349
606990,990
991836,836
526189,189
602596,596
682034,34
803810,810
690774,774
844222,222
919518,518
852127,127
751507,507
604880,880
904820,820
762079,79
628061,61
552180,180
890388,388
995545,545
511355,355
526305,305
981746,746
875745,745
860848,848
741349,349
626625,625
940919,919
771127,127
981849,849
717259,259
618874,874
614537,537
587311,311
647178,178
630026,26
957593,593
602948,948
797355,355
807731,731
831108,108
835647,647
808867,867
754593,593
520451,451
700465,465
834247,247
898854,854
594072,72
873153,153
501491,491
948780,780
516183,183
534997,997
601701,701
607310,310
734885,885
586561,561
606442,442
749158,158
807723,723
605481,481
783238,238
926751,751
924741,741
671877,877
980980,980
945781,781
674380,380
728397,397
784656,656
569203,203
995408,408
794632,632
621350,350
895826,826
757310,310
692294,294
572942,942
987385,385
694489,489
525848,848
853839,839
535904,904
606544,544
569115,115
896998,998
665504,504
630799,799
875236,236
777751,751
924063,63
882780,780
833708,708
697585,585
721557,557
991855,855
675408,408
998729,729
958581,581
859554,554
598374,374
769954,954
533464,464
937234,234
866152,152
562287,287
835484,484
896899,899
505851,851
797810,810
501022,22
718576,576
899939,939
708112,112
956956,956
657723,723
690241,241
547989,989
629418,418
783763,763
580435,435
668619,619
977603,603
583664,664
789487,487
624172,172
650828,828
737550,550
880547,547
520406,406
693766,766
772276,276
917074,74
732766,766
974896,896
628444,444
990045,45
983600,600
993387,387
892773,773
649742,742
873738,738
809480,480
566107,107
803234,234
731772,772
692093,93
568883,883
698968,968
971436,436
978880,880
590094,94
730393,393
893298,298
599313,313
583142,142
763407,407
713913,913
694514,514
812683,683
909975,975
523382,382
586515,515
722158,158
927296,296
590115,115
571844,844
710703,703
694089,89
988985,985
850811,811
573203,203
855049,49
682167,167
558354,354
679969,969
509734,734
705198,198
784371,371
521293,293
668450,450
788964,964
573333,333
861670,670
739159,159
786757,757
777823,823
872417,417
829862,862
738423,423
866311,311
836600,600
851191,191
693420,420
968118,118
585283,283
885616,616
799256,256
908969,969
561741,741
917365,365
672832,832
845408,408
946497,497
652375,375
599159,159
776655,655
591689,689
802817,817
816802,802
659756,756
606527,527
728488,488
576139,139
767116,116
529351,351
629670,670
591032,32
509914,914
808265,265
810850,850
975616,616
730730,730
858036,36
885506,506
721448,448
822496,496
733953,953
639260,260
558396,396
509971,971
689629,629
571481,481
729698,698
503227,227
986734,734
880689,689
799978,978
684109,109
650961,961
775408,408
912696,696
988923,923
908229,229
762541,541
922516,516
790137,137
849595,595
981685,685
604074,74
616129,129
876487,487
999536,536
839111,111
576859,859
768246,246
770462,462
967529,529
836936,936
687804,804
799264,264
859356,356
969490,490
965707,707
857595,595
886462,462
529133,133
601652,652
870331,331
653644,644
690674,674
540685,685
588460,460
745065,65
719983,983
521479,479
627465,465
532381,381
800921,921
509567,567
698304,304
810287,287
929130,130
687626,626
601394,394
770791,791
924035,35
978445,445
728465,465
689341,341
637222,222
615408,408
857253,253
714894,894
730752,752
767207,207
808049,49
704184,184
861787,787
724445,445
914453,453
611894,894
709034,34
565511,511
503799,799
593153,153
762572,572
985894,894
599441,441
516451,451
813454,454
759470,470
927068,68
555053,53
642360,360
999886,886
845050,50
598655,655
716627,627
614215,215
581756,756
746832,832
615707,707
808928,928
993147,147
612700,700
676099,99
574726,726
670745,745
997926,926
878178,178
572119,119
520613,613
682185,185
883500,500
955235,235
891269,269
513212,212
824998,998
780163,163
959444,444
631848,848
540898,898
928831,831
528652,652
765643,643
745155,155
764049,49
704130,130
763896,896
996827,827
822416,416
925057,57
684795,795
931833,833
616036,36
948735,735
811327,327
677827,827
575534,534
968704,704
954746,746
907850,850
521084,84
930583,583
544671,671
951906,906
901274,274
566674,674
965382,382
555248,248
521265,265
909281,281
636041,41
721313,313
532272,272
799913,913
568396,396
577458,458
620521,521
708991,991
504881,881
833367,367
696422,422
983822,822
924394,394
520321,321
892484,484
665207,207
689931,931
772996,996
971679,679
915688,688
867718,718
863999,999
659036,36
917180,180
730312,312
512082,82
788404,404
792659,659
712274,274
776472,472
568436,436
675545,545
549440,440
983188,188
788928,928
927975,975
803583,583
712159,159
781115,115
984201,201
667601,601
750117,117
807183,183
797555,555
900107,107
677473,473
852753,753
990700,700
926748,748
538036,36
879822,822
916285,285
903834,834
876101,101
777639,639
625371,371
604545,545
594041,41
937032,32
536542,542
687024,24
970395,395
547201,201
523360,360
966241,241
806157,157
968550,550
758669,669
714177,177
776935,935
955780,780
774841,841
576801,801
745080,80
827529,529
591416,416
918849,849
765890,890
554360,360
714671,671
575000,0
764610,610
646514,514
935002,2
829067,67
872738,738
865378,378
692719,719
560761,761
996599,599
683359,359
976927,927
730085,85
932444,444
762505,505
562097,97
668493,493
896521,521
637240,240
621718,718
973766,766
688613,613
516768,768
692251,251
676708,708
834673,673
902331,331
663369,369
950683,683
835401,401
933577,577
681648,648
978703,703
541924,924
786216,216
674267,267
705345,345
503987,987
947368,368
811097,97
855163,163
573010,10
909201,201
538553,553
577509,509
864621,621
859137,137
920700,700
910215,215
655074,74
904978,978
889272,272
513508,508
540892,892
673820,820
763065,65
698286,286
718661,661
708578,578
995574,574
565762,762
740225,225
920521,521
724108,108
702703,703
603819,819
839976,976
844510,510
740702,702
981760,760
709757,757
891252,252
521010,10
872624,624
876700,700
897687,687
981036,36
909985,985
879622,622
648985,985
662709,709
559202,202
750130,130
528980,980
628767,767
955162,162
645888,888
590981,981
816017,17
571907,907
954202,202
955863,863
935535,535
740294,294
558976,976
564016,16
734788,788
538578,578
568773,773
888263,263
726403,403
784117,117
776487,487
701210,210
502644,644
689596,596
651083,83
944371,371
662389,389
575727,727
913508,508
981362,362
894096,96
525305,305
903730,730
861612,612
814006,6
832272,272
644536,536
782661,661
858116,116
739200,200
775491,491
823269,269
506558,558
861512,512
505159,159
572900,900
552679,679
628118,118
536340,340
519228,228
966888,888
809727,727
666332,332
689114,114
518569,569
997043,43
967569,569
815448,448
643968,968
905822,822
597841,841
983548,548
644229,229
980818,818
912861,861
908386,386
847059,59
807505,505
839492,492
909216,216
930625,625
781049,49
978316,316
852841,841
633503,503
995382,382
689775,775
647068,68
516242,242
888321,321
550874,874
655497,497
755625,625
506768,768
505703,703
764743,743
887356,356
760838,838
994897,897
652757,757
604802,802
927332,332
937786,786
872149,149
754639,639
872587,587
960449,449
509877,877
727402,402
792004,4
638929,929
937553,553
744943,943
537068,68
981260,260
592366,366
858072,72
943729,729
938330,330
976654,654
720138,138
764462,462
604158,158
651043,43
569166,166
585181,181
893585,585
869954,954
858371,371
705095,95
543881,881
745050,50
543918,918
800565,565
736158,158
517172,172
689930,930
851544,544
799718,718
595641,641
522474,474
981293,293
740447,447
854530,530
706978,978
510642,642
681491,491
994300,300
879640,640
508421,421
879406,406
532132,132
571570,570
983400,400
859785,785
751040,40
637241,241
626416,416
579347,347
761951,951
635290,290
789594,594
879482,482
962035,35
763844,844
901325,325
916699,699
880615,615
636396,396
611141,141
853766,766
672954,954
913247,247
938921,921
754327,327
687429,429
536027,27
643408,408
660971,971
534573,573
776906,906
634477,477
694600,600
687583,583
549313,313
975623,623
870795,795
779608,608
999313,313
801023,23
527995,995
626185,185
545121,121
631321,321
606872,872
975833,833
867620,620
904482,482
511564,564
912416,416
724780,780
640952,952
534252,252
886292,292
624491,491
752235,235
763749,749
986415,415
603500,500
750865,865
832951,951
997414,414
509494,494
937252,252
549706,706
532194,194
849700,700
570159,159
796203,203
890510,510
531207,207
584742,742
787860,860
508542,542
737624,624
674462,462
912820,820
788239,239
623875,875
793927,927
846253,253
775682,682
976645,645
542444,444
863569,569
701665,665
515643,643
657357,357
565757,757
894678,678
632675,675
955429,429
512550,550
695296,296
719212,212
613146,146
907071,71
712871,871
856446,446
649449,449
608254,254
518155,155
700352,352
657564,564
819468,468
977633,633
799388,388
693419,419
870138,138
626953,953
730380,380
685776,776
529381,381
839488,488
793112,112
684556,556
923848,848
971989,989
986861,861
908013,13
961626,626
652519,519
550775,775
756869,869
845741,741
750070,70
704529,529
549335,335
682634,634
817311,311
870726,726
531479,479
958837,837
815114,114
745709,709
559590,590
886395,395
948375,375
835323,323
875839,839
921888,888
660547,547
757032,32
962504,504
504399,399
508322,322
695202,202
839218,218
842143,143
651221,221
702535,535
890081,81
563803,803
809494,494
645948,948
501962,962
535648,648
585005,5
961665,665
784075,75
634753,753
699828,828
802829,829
577077,77
980573,573
994165,165
862220,220
628631,631
929011,11
958663,663
942605,605
765996,996
623863,863
635774,774
561285,285
902271,271
647461,461
501162,162
746853,853
973459,459
766176,176
609685,685
938882,882
657379,379
949437,437
686725,725
822507,507
673762,762
994345,345
535514,514
860587,587
668105,105
704345,345
723411,411
638852,852
944707,707
936670,670
571095,95
617481,481
945601,601
885826,826
508558,558
584048,48
753688,688
689448,448
532181,181
612153,153
942231,231
553910,910
613550,550
505837,837
581245,245
528292,292
794202,202
696874,874
643398,398
935348,348
587251,251
947160,160
972667,667
678029,29
868314,314
782000,0
759498,498
579409,409
812303,303
617307,307
628465,465
955432,432
920224,224
867664,664
996518,518
739458,458
673631,631
963578,578
797961,961
849667,667
874129,129
745769,769
540585,585
521938,938
521474,474
727517,517
992370,370
772884,884
828035,35
594340,340
654724,724
798937,937
884860,860
728243,243
663985,985
882040,40
634736,736
941459,459
976821,821
686827,827
773074,74
577657,657
890426,426
730797,797
937882,882
928052,52
715641,641
674551,551
518923,923
999990,990
766720,720
568150,150
910090,90
906582,582
634850,850
925620,620
780130,130
733583,583
679237,237
681818,818
696304,304
509503,503
635592,592
983457,457
717845,845
633446,446
877840,840
743795,795
876100,100
636258,258
795199,199
783967,967
827975,975
520691,691
989881,881
619904,904
755770,770
526372,372
760094,94
618828,828
738495,495
901560,560
791870,870
819197,197
610353,353
555312,312
636882,882
983617,617
735939,939
819078,78
732088,88
750713,713
902994,994
788182,182
882086,86
751918,918
574498,498
923580,580
834109,109
543976,976
731115,115
962896,896
786513,513
515660,660
916887,887
517642,642
728676,676
609957,957
983375,375
996619,619
943110,110
736355,355
962347,347
542491,491
834445,445
666402,402
964063,63
917594,594
831018,18
747425,425
562492,492
748510,510
825115,115
544060,60
790477,477
521119,119
978974,974
993679,679
677576,576
719788,788
871752,752
707886,886
844064,64
820474,474
510005,5
674889,889
987939,939
915186,186
618790,790
774927,927
692951,951
587755,755
967451,451
724347,347
532868,868
794642,642
728072,72
684406,406
847502,502
722260,260
802199,199
553688,688
703435,435
742533,533
902193,193
739154,154
548667,667
726364,364
998889,889
738804,804
641748,748
665933,933
900740,740
589472,472
504456,456
799210,210
789352,352
887569,569
769652,652
536483,483
901989,989
786019,19
932106,106
553135,135
713524,524
802103,103
963917,917
632532,532
967397,397
704628,628
778194,194
712367,367
504391,391
502904,904
708031,31
970703,703
740238,238
962148,148
990235,235
922164,164
903021,21
567460,460
534455,455
960384,384
545187,187
728254,254
998800,800
748009,9
633151,151
960941,941
579795,795
762257,257
843375,375
969088,88
681865,865
852124,124
750490,490
655082,82
582651,651
805532,532
524989,989
763004,4
579440,440
608778,778
779997,997
510770,770
837123,123
925267,267
946499,499
849266,266
798572,572
559745,745
689555,555
843634,634
727057,57
900127,127
558087,87
682577,577
876174,174
682880,880
789299,299
632148,148
752043,43
623297,297
668661,661
716475,475
777338,338
731224,224
868553,553
816985,985
916390,390
921383,383
555032,32
693693,693
877068,68
920263,263
769117,117
776433,433
882987,987
861289,289
623001,1
629543,543
956480,480
666625,625
538352,352
652480,480
542210,210
668460,460
995420,420
921981,981
613455,455
845279,279
795416,416
855785,785
546762,762
829169,169
550705,705
747994,994
832350,350
642566,566
880369,369
653126,126
652444,444
685891,891
904312,312
707555,555
769421,421
636297,297
579280,280
924572,572
876874,874
758071,71
803623,623
874413,413
926278,278
664491,491
981871,871
983384,384
881557,557
912461,461
697797,797
589768,768
695601,601
716333,333
782361,361
887770,770
989315,315
502417,417
547430,430
781260,260
942895,895
706860,860
854138,138
944782,782
663884,884
772683,683
761926,926
680237,237
765200,200
528528,528
559650,650
770346,346
703413,413
821283,283
637863,863
882674,674
686784,784
527729,729
855504,504
805455,455
840347,347
724629,629
813529,529
591341,341
839190,190
600201,201
810262,262
742202,202
767301,301
556780,780
713155,155
891942,942
821408,408
772157,157
724498,498
771301,301
630370,370
670695,695
921938,938
746922,922
