474712,712
329598,598
271732,732
73667,667
213139,139
278531,531
295896,896
94982,982
330650,650
254419,419
85037,37
260850,850
53334,334
478149,149
343147,147
24958,958
327492,492
87628,628
474726,726
167294,294
284499,499
5066,66
492302,302
433856,856
263775,775
257343,343
280616,616
477869,869
121539,539
232040,40
281904,904
365758,758
338059,59
309591,591
184789,789
146409,409
59580,580
263557,557
481018,18
432662,662
488449,449
117708,708
323698,698
348898,898
347142,142
210430,430
41374,374
49541,541
3877,877
183192,192
95559,559
298689,689
147284,284
69814,814
464201,201
344639,639
126510,510
425501,501
153185,185
106685,685
89073,73
443207,207
349587,587
197435,435
230079,79
91454,454
251349,349
266184,184
325636,636
481677,677
357291,291
400781,781
337412,412
103039,39
298883,883
25876,876
186444,444
243358,358
361069,69
91578,578
95555,555
273830,830
359151,151
309228,228
231762,762
257645,645
13177,177
14845,845
461914,914
158201,201
102749,749
456394,394
61352,352
231975,975
400530,530
334429,429
353043,43
310102,102
413170,170
8424,424
180125,125
212388,388
141213,213
35212,212
430148,148
252033,33
192674,674
427352,352
459014,14
90840,840
177451,451
346079,79
357285,285
248374,374
62218,218
50206,206
330987,987
170003,3
63583,583
265003,3
16328,328
147680,680
32292,292
296779,779
316549,549
84075,75
428388,388
320158,158
76111,111
314605,605
54600,600
199345,345
385986,986
58673,673
153946,946
499863,863
242238,238
481085,85
231566,566
273259,259
5367,367
25530,530
358149,149
433337,337
404194,194
254690,690
97174,174
465442,442
55898,898
170350,350
485544,544
334183,183
29620,620
493469,469
266541,541
219517,517
119635,635
7431,431
380829,829
295963,963
394690,690
323063,63
473894,894
135071,71
398296,296
357225,225
231806,806
197601,601
331004,4
208722,722
368100,100
254426,426
346437,437
458066,66
240018,18
214211,211
492823,823
360621,621
95046,46
75538,538
336411,411
260152,152
214280,280
19150,150
156494,494
27813,813
306056,56
245128,128
498096,96
173947,947
185076,76
276739,739
389895,895
330318,318
482120,120
97082,82
58391,391
39742,742
428786,786
329984,984
111119,119
370797,797
211040,40
274382,382
122994,994
43528,528
37747,747
87130,130
9478,478
151439,439
236123,123
390144,144
24831,831
464843,843
240920,920
185203,203
125860,860
45414,414
244443,443
161799,799
333916,916
168391,391
330791,791
50544,544
457648,648
174075,75
359928,928
415613,613
294692,692
66387,387
135349,349
379138,138
67049,49
341967,967
163159,159
9234,234
228612,612
468945,945
103380,380
349985,985
231759,759
154677,677
267601,601
234817,817
300743,743
122740,740
351917,917
17588,588
144517,517
62131,131
218563,563
472436,436
329182,182
340688,688
408148,148
68066,66
203275,275
265001,1
69630,630
440499,499
103730,730
396375,375
361687,687
198708,708
309725,725
367079,79
172453,453
66039,39
460283,283
132016,16
420633,633
392913,913
26716,716
326884,884
417306,306
14127,127
305955,955
442040,40
10055,55
284980,980
32222,222
315731,731
485935,935
371014,14
71531,531
266717,717
104326,326
496419,419
334501,501
330211,211
430110,110
239931,931
401551,551
146343,343
379945,945
418478,478
394698,698
438872,872
207392,392
328713,713
132069,69
46162,162
77541,541
176596,596
94203,203
63087,87
173769,769
456027,27
39546,546
261618,618
358711,711
155046,46
77310,310
370969,969
174031,31
336565,565
478474,474
375870,870
289167,167
278680,680
446294,294
134745,745
176991,991
211406,406
399773,773
488681,681
422617,617
360308,308
60214,214
91704,704
318490,490
143659,659
429575,575
78677,677
45026,26
121892,892
316457,457
378987,987
475406,406
461931,931
197730,730
61148,148
329160,160
211332,332
124524,524
278911,911
333883,883
198391,391
483565,565
492079,79
497231,231
125936,936
104869,869
399933,933
485137,137
443867,867
80975,975
37725,725
213382,382
353701,701
10186,186
283840,840
217388,388
183880,880
67630,630
473347,347
116958,958
246760,760
165470,470
119927,927
229277,277
446119,119
463115,115
454176,176
227802,802
497785,785
162318,318
440413,413
266853,853
65756,756
120969,969
457522,522
466345,345
214541,541
369625,625
417573,573
157773,773
391197,197
490494,494
157666,666
56900,900
274587,587
388898,898
211655,655
5789,789
457421,421
488614,614
449076,76
122238,238
258010,10
433493,493
320973,973
123494,494
240665,665
132843,843
172821,821
72309,309
130297,297
243353,353
287489,489
150534,534
219770,770
18007,7
165052,52
475428,428
247036,36
332317,317
54127,127
249335,335
406707,707
235071,71
182671,671
116775,775
471537,537
430310,310
442706,706
457005,5
203837,837
405541,541
231854,854
250825,825
156723,723
66955,955
58504,504
104969,969
22892,892
114560,560
40628,628
187417,417
278703,703
300407,407
283577,577
467120,120
88640,640
435341,341
313245,245
374279,279
128326,326
455872,872
117275,275
162625,625
369443,443
150169,169
225596,596
177560,560
63936,936
221367,367
425376,376
377382,382
11429,429
233086,86
120441,441
272902,902
283000,0
175764,764
134199,199
497363,363
240900,900
17498,498
131716,716
92674,674
308399,399
6758,758
172256,256
18760,760
210384,384
368891,891
395013,13
353280,280
401453,453
423614,614
136873,873
39812,812
186065,65
377222,222
450919,919
8965,965
176748,748
382067,67
93465,465
389713,713
320538,538
324736,736
95611,611
181254,254
198263,263
183963,963
182692,692
345754,754
53865,865
246603,603
117444,444
98780,780
227028,28
86213,213
94383,383
245925,925
414919,919
234613,613
359152,152
316965,965
492835,835
442543,543
338601,601
238664,664
172337,337
462311,311
448946,946
4619,619
219845,845
371074,74
49256,256
106775,775
204591,591
42922,922
274880,880
365951,951
199825,825
373480,480
252819,819
160155,155
336446,446
409407,407
412271,271
97552,552
385278,278
305790,790
253565,565
84891,891
366129,129
165820,820
245131,131
155923,923
1172,172
266291,291
490831,831
166938,938
91290,290
475367,367
292913,913
364508,508
394034,34
71423,423
97194,194
423024,24
2621,621
204847,847
479411,411
268248,248
43298,298
430187,187
80093,93
363834,834
405915,915
258643,643
365817,817
224959,959
107575,575
392367,367
386475,475
373943,943
337377,377
248145,145
194727,727
274602,602
119722,722
179448,448
82114,114
221097,97
198756,756
124421,421
416584,584
52137,137
248413,413
32251,251
297496,496
195781,781
200515,515
121396,396
193574,574
340119,119
304431,431
370727,727
187601,601
177487,487
71758,758
465343,343
284016,16
194642,642
6216,216
349727,727
326056,56
113713,713
190979,979
49007,7
379553,553
341618,618
477911,911
220754,754
322421,421
465676,676
55466,466
196925,925
39355,355
212315,315
404481,481
364690,690
49416,416
422393,393
301363,363
260694,694
356591,591
433686,686
4494,494
42284,284
172494,494
409559,559
412967,967
178565,565
312605,605
407137,137
422614,614
262654,654
203190,190
358677,677
23136,136
120312,312
304648,648
499943,943
299994,994
128446,446
49926,926
171307,307
207100,100
40315,315
325308,308
417438,438
403365,365
266489,489
70796,796
196414,414
476262,262
397539,539
243464,464
50757,757
307896,896
414058,58
62627,627
470939,939
13229,229
28561,561
92316,316
496399,399
397556,556
241198,198
3496,496
227240,240
103801,801
9925,925
405852,852
132003,3
452319,319
33869,869
347170,170
330217,217
64831,831
76488,488
430600,600
446915,915
7849,849
36513,513
160603,603
76355,355
190500,500
199391,391
306600,600
161701,701
210698,698
410711,711
58085,85
438657,657
126552,552
288427,427
291399,399
446159,159
56427,427
152076,76
144429,429
186488,488
385000,0
320981,981
312107,107
146808,808
348660,660
398998,998
445593,593
420567,567
124859,859
274978,978
55358,358
305552,552
265002,2
19167,167
391944,944
117117,117
22944,944
365012,12
67638,638
338778,778
93825,825
413542,542
314645,645
72071,71
192972,972
355076,76
373157,157
231109,109
327173,173
280611,611
346823,823
485932,932
482004,4
23323,323
99410,410
369558,558
52777,777
171844,844
43046,46
223985,985
447625,625
223450,450
315350,350
465281,281
275308,308
352664,664
110038,38
112367,367
317244,244
361241,241
178186,186
288294,294
377733,733
110906,906
21202,202
246855,855
38251,251
60587,587
302083,83
28203,203
284204,204
130314,314
181000,0
185362,362
458178,178
110083,83
6566,566
463561,561
486645,645
398852,852
130131,131
389382,382
388597,597
276625,625
95245,245
118932,932
280353,353
225222,222
61577,577
71561,561
270956,956
435265,265
399225,225
167668,668
299492,492
233988,988
123387,387
227743,743
22512,512
256944,944
76039,39
344037,37
160040,40
31254,254
127875,875
42713,713
456906,906
259115,115
70766,766
21369,369
220082,82
297096,96
475769,769
324238,238
730,730
420480,480
137355,355
207218,218
365301,301
32781,781
94541,541
139025,25
175207,207
415707,707
106589,589
142880,880
388090,90
370153,153
82487,487
375651,651
99736,736
360040,40
24872,872
241092,92
82815,815
210820,820
162791,791
4284,284
81643,643
177151,151
84404,404
98967,967
194568,568
222496,496
21042,42
388066,66
39701,701
280473,473
436093,93
436398,398
331309,309
375915,915
215899,899
354526,526
211119,119
247655,655
432201,201
159349,349
409242,242
100073,73
195456,456
275395,395
139421,421
12118,118
200723,723
255039,39
451048,48
140149,149
100344,344
110602,602
31081,81
157997,997
261098,98
103444,444
149160,160
60704,704
445644,644
298280,280
281487,487
333727,727
368900,900
420113,113
337394,394
153287,287
57487,487
179908,908
114072,72
250280,280
225907,907
3966,966
166593,593
312154,154
488200,200
405167,167
424158,158
114523,523
61329,329
409538,538
408693,693
215882,882
188728,728
420954,954
173212,212
26289,289
255391,391
306356,356
263315,315
27118,118
358465,465
13415,415
90955,955
209957,957
76972,972
167547,547
440596,596
139553,553
362740,740
402907,907
347898,898
191017,17
277216,216
444641,641
1797,797
1666,666
72579,579
164483,483
424718,718
69835,835
258960,960
208076,76
365998,998
253679,679
257586,586
241846,846
73586,586
70293,293
363555,555
382909,909
82665,665
319876,876
446312,312
47269,269
424701,701
265714,714
330127,127
171401,401
489097,97
45284,284
213585,585
469091,91
316863,863
177112,112
180361,361
280022,22
146965,965
431701,701
358326,326
454885,885
190438,438
140062,62
49859,859
27557,557
11111,111
235701,701
144763,763
118564,564
79967,967
154805,805
344187,187
189219,219
482021,21
492709,709
391330,330
128856,856
325237,237
301190,190
372448,448
184246,246
162662,662
128960,960
346488,488
377187,187
233898,898
268745,745
44482,482
446702,702
492585,585
139548,548
92379,379
272440,440
253133,133
424660,660
142375,375
158152,152
45882,882
475083,83
109474,474
22488,488
378162,162
379216,216
85115,115
80553,553
144760,760
417230,230
298520,520
298938,938
69998,998
19232,232
167901,901
449699,699
414143,143
51160,160
328898,898
443736,736
136986,986
107377,377
65583,583
361744,744
460157,157
31067,67
435675,675
262494,494
80476,476
380995,995
400456,456
86694,694
497960,960
451587,587
481056,56
28817,817
405485,485
169593,593
32038,38
283061,61
81666,666
190626,626
452868,868
317211,211
438028,28
218056,56
127329,329
211647,647
478751,751
362481,481
167648,648
480370,370
39669,669
296898,898
310323,323
494448,448
139637,637
122423,423
74432,432
14516,516
118357,357
414844,844
59910,910
393899,899
458603,603
320255,255
135713,713
343584,584
354228,228
422862,862
202202,202
142574,574
218895,895
141247,247
109763,763
56226,226
22574,574
385560,560
165779,779
23248,248
27707,707
186860,860
136378,378
329311,311
282905,905
385818,818
359521,521
496021,21
469570,570
173713,713
125846,846
101127,127
191023,23
85706,706
150476,476
454092,92
115625,625
345650,650
364320,320
208554,554
292232,232
103625,625
12614,614
394734,734
61809,809
408983,983
182538,538
400440,440
124657,657
418135,135
190259,259
128372,372
124663,663
412877,877
172342,342
412339,339
221427,427
333548,548
49561,561
65885,885
292855,855
173901,901
297891,891
232015,15
191715,715
50281,281
210518,518
193420,420
147918,918
281531,531
393407,407
105609,609
417440,440
51660,660
99343,343
119861,861
174025,25
425966,966
370225,225
309929,929
424550,550
189326,326
217759,759
42446,446
17946,946
371792,792
173080,80
167661,661
156201,201
184967,967
347631,631
17615,615
279313,313
424561,561
133500,500
350871,871
282832,832
491221,221
45636,636
389893,893
260446,446
310390,390
298612,612
332463,463
266339,339
217435,435
220717,717
301556,556
168162,162
291443,443
74485,485
15698,698
127081,81
472085,85
66638,638
79210,210
161635,635
88383,383
10469,469
167061,61
65323,323
133805,805
309585,585
65149,149
382382,382
293651,651
303046,46
458806,806
301292,292
308604,604
91980,980
350922,922
54611,611
328688,688
253956,956
239437,437
28194,194
47005,5
476189,189
9600,600
242800,800
303088,88
258881,881
23106,106
60930,930
313322,322
329956,956
123695,695
265155,155
360857,857
406974,974
415224,224
217823,823
280083,83
91690,690
32773,773
37332,332
251271,271
20459,459
285825,825
141493,493
203612,612
146648,648
480168,168
343932,932
326480,480
492935,935
57607,607
48599,599
301121,121
328601,601
480284,284
405754,754
152327,327
143542,542
348252,252
394138,138
343733,733
388065,65
87953,953
370642,642
305256,256
130053,53
179465,465
454781,781
355398,398
411413,413
51496,496
168558,558
325909,909
292166,166
52362,362
114449,449
454571,571
235936,936
396112,112
474096,96
471811,811
182274,274
412669,669
151851,851
156392,392
437842,842
210480,480
451170,170
489259,259
282118,118
12830,830
41320,320
204198,198
238129,129
459827,827
175670,670
368408,408
381693,693
300282,282
323636,636
238695,695
426961,961
415573,573
373116,116
473387,387
295566,566
315519,519
195596,596
109351,351
285211,211
479449,449
214844,844
204971,971
184229,229
2317,317
495025,25
124750,750
109286,286
406033,33
383864,864
137991,991
209720,720
59824,824
98196,196
149857,857
298409,409
124698,698
384708,708
412218,218
205456,456
288336,336
493826,826
51841,841
416724,724
362651,651
291038,38
108757,757
95810,810
480344,344
236570,570
485344,344
26162,162
202573,573
203036,36
461960,960
236332,332
475726,726
83982,982
110884,884
306931,931
189693,693
107645,645
403897,897
445397,397
310950,950
82012,12
367069,69
411577,577
397796,796
248264,264
498584,584
175053,53
411100,100
461050,50
52792,792
251802,802
246402,402
988777,777
506234,234
754509,509
581454,454
931750,750
605511,511
698145,145
714229,229
935288,288
943705,705
801318,318
628189,189
646151,151
892206,206
509816,816
942973,973
784358,358
733807,807
750410,410
915725,725
592088,88
710135,135
646554,554
690714,714
896611,611
529132,132
615980,980
899814,814
870706,706
889638,638
900108,108
815093,93
583392,392
700140,140
584158,158
702093,93
521918,918
884785,785
884221,221
652084,84
705961,961
735648,648
555504,504
800461,461
783926,926
847888,888
888113,113
526080,80
603081,81
564777,777
519458,458
577622,622
573018,18
635531,531
651031,31
581636,636
789481,481
986256,256
902420,420
759072,72
551661,661
544505,505
950557,557
549439,439
897577,577
996601,601
726736,736
865403,403
801348,348
527146,146
876468,468
771121,121
834344,344
711226,226
536796,796
774213,213
738538,538
592698,698
628787,787
637495,495
841633,633
904521,521
941632,632
996635,635
531166,166
828960,960
780395,395
875697,697
989622,622
670609,609
751671,671
846520,520
630161,161
726227,227
995387,387
808025,25
782587,587
784755,755
579717,717
685640,640
783282,282
865258,258
710902,902
939155,155
814160,160
623595,595
855814,814
746952,952
791154,154
905521,521
705832,832
774326,326
990236,236
976048,48
751780,780
913961,961
821792,792
774392,392
623546,546
677489,489
627443,443
890685,685
692385,385
997315,315
575781,781
629561,561
550508,508
942243,243
798839,839
862215,215
732049,49
855660,660
630322,322
548087,87
710721,721
693736,736
637594,594
937796,796
521090,90
861220,220
549971,971
768144,144
534155,155
633239,239
527475,475
624789,789
957479,479
757107,107
908647,647
743367,367
745335,335
920707,707
997340,340
789524,524
540748,748
783112,112
580945,945
832130,130
549056,56
538901,901
508054,54
955034,34
767101,101
717510,510
556440,440
914762,762
548009,9
761428,428
964686,686
845197,197
850330,330
586937,937
688035,35
543730,730
686502,502
591664,664
692952,952
877568,568
797588,588
507357,357
645342,342
994646,646
689785,785
958084,84
560010,10
694232,232
540546,546
795596,596
627682,682
536684,684
629023,23
603353,353
825898,898
707986,986
618421,421
879810,810
797292,292
711234,234
961261,261
608232,232
584032,32
842987,987
637608,608
971215,215
774100,100
857254,254
683784,784
944357,357
792167,167
891691,691
534599,599
964792,792
875587,587
994468,468
569426,426
857527,527
526438,438
973107,107
792821,821
912735,735
929452,452
719823,823
620280,280
872756,756
882600,600
799458,458
771944,944
705098,98
592543,543
722493,493
669159,159
618951,951
960459,459
582197,197
838505,505
590101,101
554533,533
553624,624
512012,12
867676,676
664284,284
954247,247
792271,271
577448,448
857611,611
959277,277
542483,483
697696,696
547611,611
876858,858
964807,807
800677,677
951372,372
790052,52
899898,898
819546,546
692280,280
892355,355
809474,474
912674,674
920975,975
817210,210
613459,459
902239,239
937106,106
681113,113
689845,845
780836,836
544439,439
559765,765
511759,759
618509,509
847832,832
804925,925
678309,309
618094,94
972314,314
992333,333
974547,547
783626,626
862446,446
842800,800
583094,94
699105,105
656208,208
721719,719
697111,111
547217,217
909882,882
588684,684
528626,626
611368,368
812452,452
634190,190
796788,788
724926,926
504765,765
731010,10
634353,353
813356,356
508765,765
894644,644
564048,48
833521,521
540343,343
870068,68
700462,462
508605,605
599526,526
536757,757
914618,618
651040,40
844110,110
996472,472
630986,986
759224,224
713961,961
732876,876
575737,737
967003,3
594579,579
507823,823
554203,203
816606,606
899426,426
619073,73
856623,623
720371,371
536763,763
928851,851
763007,7
960536,536
907535,535
752761,761
932014,14
645320,320
710030,30
810852,852
756428,428
893359,359
606302,302
555099,99
650674,674
642658,658
856009,9
623705,705
582555,555
543155,155
681478,478
532611,611
565366,366
918082,82
866165,165
644415,415
996400,400
841274,274
648721,721
818149,149
899110,110
732785,785
520088,88
508411,411
799626,626
513286,286
857090,90
909899,899
944334,334
640701,701
654630,630
824612,612
544999,999
503805,805
817463,463
630035,35
512740,740
666192,192
911565,565
648834,834
999963,963
508779,779
814132,132
742911,911
849386,386
516857,857
544207,207
977069,69
783109,109
528972,972
577602,602
545060,60
893026,26
989866,866
993550,550
527313,313
795640,640
874640,640
884827,827
695139,139
685596,596
667934,934
676144,144
762533,533
885538,538
790024,24
616320,320
501207,207
895701,701
672444,444
991931,931
534426,426
551164,164
838323,323
775662,662
575435,435
820336,336
750220,220
967915,915
691591,591
851269,269
820412,412
651403,403
801055,55
930663,663
732303,303
638427,427
729990,990
590842,842
701145,145
723681,681
575502,502
936940,940
782152,152
528969,969
906264,264
877365,365
556767,767
954520,520
791218,218
707630,630
921546,546
516130,130
905693,693
774617,617
624254,254
699640,640
869465,465
838104,104
539304,304
633410,410
817819,819
969817,817
507246,246
835747,747
556018,18
597604,604
983354,354
540875,875
580657,657
736869,869
946067,67
907126,126
856045,45
807893,893
847820,820
676381,381
524523,523
700199,199
900488,488
660602,602
514544,544
882906,906
510819,819
664701,701
531002,2
547657,657
807075,75
991041,41
674409,409
848140,140
513158,158
961299,299
690162,162
833565,565
638190,190
918329,329
572093,93
688142,142
993843,843
928054,54
885546,546
663258,258
834947,947
755412,412
932481,481
833623,623
726918,918
704536,536
855694,694
821246,246
595182,182
619833,833
671548,548
782845,845
902548,548
808864,864
889553,553
857603,603
529619,619
730806,806
797477,477
952454,454
859055,55
601510,510
637771,771
877751,751
546018,18
584319,319
575837,837
586667,667
806721,721
763717,717
577331,331
524875,875
954027,27
655637,637
854645,645
849815,815
570277,277
730016,16
532514,514
574734,734
557626,626
552554,554
999913,913
816730,730
962267,267
710844,844
560689,689
899160,160
910286,286
679469,469
972455,455
972098,98
836463,463
813389,389
551153,153
629939,939
934110,110
738767,767
814345,345
849039,39
557974,974
514848,848
766758,758
992069,69
749601,601
911557,557
774405,405
535510,510
888794,794
625788,788
752739,739
661005,5
616858,858
544226,226
810755,755
929162,162
659084,84
522933,933
524518,518
563605,605
765742,742
780509,509
858117,117
648090,90
898272,272
620270,270
749915,915
572096,96
702266,266
593962,962
842713,713
725665,665
903257,257
589527,527
571898,898
764893,893
606120,120
768708,708
590014,14
876639,639
886969,969
513498,498
739893,893
557558,558
533825,825
950796,796
701589,589
974501,501
686559,559
946531,531
586570,570
677001,1
781116,116
798491,491
632096,96
981063,63
547136,136
633153,153
574630,630
690654,654
607343,343
795424,424
659458,458
534216,216
520656,656
608262,262
612007,7
520095,95
954341,341
936640,640
704629,629
863093,93
662306,306
672952,952
797674,674
877551,551
777660,660
988025,25
650444,444
714213,213
508178,178
988170,170
698997,997
645013,13
643053,53
769720,720
813238,238
848375,375
741873,873
941651,651
864859,859
593609,609
724052,52
562428,428
668941,941
840600,600
826693,693
616924,924
900543,543
670403,403
552020,20
744501,501
670565,565
956583,583
892584,584
777674,674
693991,991
571415,415
971034,34
940376,376
599296,296
815263,263
988561,561
752783,783
971807,807
634156,156
566879,879
794354,354
625424,424
541477,477
541407,407
988604,604
576550,550
515878,878
925679,679
738157,157
967734,734
872361,361
931854,854
537982,982
629441,441
605811,811
557509,509
636131,131
509886,886
981590,590
750528,528
664273,273
645608,608
727720,720
857674,674
612872,872
649164,164
963481,481
585465,465
713365,365
933880,880
858543,543
809443,443
926180,180
989526,526
532111,111
502972,972
731834,834
753941,941
604958,958
962829,829
562406,406
502259,259
993637,637
623748,748
591193,193
867073,73
719654,654
513030,30
732933,933
526609,609
733746,746
916210,210
598603,603
563495,495
617319,319
925606,606
525271,271
505796,796
741617,617
872950,950
723714,714
901711,711
772558,558
862036,36
935970,970
573120,120
826832,832
600865,865
740074,74
689905,905
517844,844
565488,488
813729,729
701821,821
731980,980
689250,250
717525,525
751650,650
836537,537
970775,775
600092,92
542071,71
920709,709
645922,922
790103,103
705729,729
658429,429
610042,42
506203,203
940609,609
508776,776
550626,626
647505,505
593518,518
643383,383
968268,268
926692,692
531823,823
549288,288
634926,926
658662,662
579345,345
740512,512
956348,348
780724,724
910904,904
692387,387
894094,94
515629,629
559374,374
956787,787
813586,586
934875,875
527324,324
809622,622
890139,139
945853,853
504529,529
532444,444
703667,667
818771,771
990473,473
890567,567
906364,364
606430,430
761724,724
894140,140
585208,208
953076,76
626721,721
603756,756
513807,807
569114,114
778618,618
576266,266
888766,766
650473,473
925295,295
613754,754
698597,597
923016,16
770644,644
733400,400
973567,567
730667,667
971738,738
797323,323
949200,200
655472,472
783152,152
943669,669
817996,996
774671,671
792610,610
994824,824
954911,911
502780,780
907706,706
674299,299
576456,456
993594,594
749774,774
940716,716
848787,787
602860,860
662659,659
649990,990
967744,744
891680,680
858521,521
868638,638
504864,864
765246,246
990084,84
592128,128
687632,632
812028,28
645925,925
921698,698
691651,651
595119,119
635620,620
781738,738
806530,530
693954,954
891512,512
875078,78
543222,222
710972,972
559651,651
591297,297
874367,367
685333,333
569661,661
689702,702
638943,943
598255,255
689189,189
596189,189
624383,383
761705,705
730637,637
553569,569
654431,431
857485,485
923204,204
893875,875
578700,700
923190,190
906048,48
699755,755
597207,207
846055,55
899654,654
590778,778
509170,170
649669,669
786214,214
937127,127
872826,826
859440,440
536484,484
575252,252
600242,242
577880,880
702269,269
544831,831
740625,625
755689,689
579433,433
889540,540
964972,972
515027,27
570267,267
664331,331
867399,399
827569,569
798779,779
534381,381
883161,161
776155,155
764817,817
664518,518
945063,63
704678,678
558207,207
933170,170
774361,361
933525,525
781027,27
613657,657
582719,719
849067,67
573514,514
825007,7
952585,585
806751,751
930562,562
852341,341
518032,32
761036,36
638468,468
666042,42
783236,236
832791,791
823433,433
772743,743
984538,538
775695,695
933627,627
664706,706
869732,732
851466,466
816105,105
622696,696
718281,281
812189,189
968706,706
532365,365
920765,765
587184,184
510678,678
602449,449
883391,391
942864,864
997144,144
771758,758
601334,334
757820,820
751565,565
857986,986
765501,501
856359,359
776203,203
815190,190
798503,503
990145,145
583866,866
984718,718
700200,200
911879,879
579751,751
980860,860
840852,852
693446,446
756823,823
551008,8
853193,193
642516,516
984648,648
724474,474
740825,825
966429,429
669577,577
772057,57
783719,719
743284,284
506730,730
824422,422
669638,638
531910,910
849232,232
639335,335
929871,871
579708,708
978376,376
699914,914
809486,486
549110,110
590475,475
843793,793
714563,563
852526,526
952847,847
839134,134
564213,213
694389,389
631868,868
993693,693
754100,100
889717,717
713146,146
686979,979
716621,621
889637,637
665139,139
918669,669
514267,267
567637,637
564682,682
670300,300
945600,600
971549,549
712961,961
726388,388
994341,341
803060,60
697995,995
673906,906
645214,214
806948,948
924213,213
735980,980
751957,957
584620,620
923548,548
517333,333
645834,834
586213,213
789309,309
840294,294
731090,90
857872,872
770602,602
764391,391
529694,694
597046,46
557582,582
722529,529
896511,511
685863,863
870248,248
691590,590
805868,868
614441,441
611213,213
904199,199
913323,323
536587,587
580753,753
897381,381
769399,399
594813,813
800087,87
802512,512
807618,618
665229,229
526168,168
681735,735
658758,758
887370,370
729797,797
560338,338
672561,561
707570,570
588265,265
795292,292
561614,614
854465,465
722684,684
894362,362
655383,383
848987,987
821994,994
557602,602
847663,663
869480,480
501659,659
995899,899
559578,578
812744,744
985854,854
503291,291
764561,561
960566,566
759514,514
606997,997
507526,526
646910,910
958868,868
813664,664
989671,671
801608,608
669424,424
969087,87
590002,2
601120,120
637882,882
557586,586
988750,750
738336,336
654059,59
734624,624
931084,84
943444,444
985324,324
797791,791
562260,260
711110,110
714866,866
784748,748
879207,207
799736,736
926540,540
630252,252
732559,559
512564,564
594077,77
806050,50
988028,28
840158,158
957273,273
700805,805
733990,990
964977,977
791407,407
973520,520
715372,372
777216,216
662505,505
981154,154
512637,637
517149,149
511798,798
644949,949
560218,218
583134,134
576071,71
814371,371
626363,363
803513,513
917308,308
611100,100
828998,998
896743,743
525559,559
961183,183
886106,106
931247,247
682989,989
700563,563
745579,579
558042,42
859258,258
697269,269
545190,190
955370,370
611472,472
962636,636
565776,776
745129,129
649612,612
569784,784
797011,11
858290,290
968731,731
567796,796
808136,136
705225,225
520658,658
575707,707
645045,45
967334,334
712500,500
687946,946
960508,508
933971,971
615054,54
981894,894
757675,675
941113,113
696299,299
811025,25
554428,428
859098,98
685822,822
901894,894
606651,651
837177,177
670062,62
831299,299
743542,542
983428,428
910435,435
895418,418
983576,576
992956,956
846728,728
762082,82
754726,726
777554,554
869874,874
938024,24
501885,885
723139,139
742610,610
965734,734
552032,32
889199,199
981483,483
728452,452
842440,440
948614,614
978173,173
879024,24
976514,514
669070,70
822462,462
961360,360
966587,587
872682,682
711394,394
547870,870
957427,427
531451,451
543931,931
634290,290
566850,850
540998,998
833827,827
886245,245
549535,535
533213,213
806368,368
609228,228
761913,913
892362,362
501437,437
548502,502
749832,832
892148,148
640192,192
894178,178
942875,875
749448,448
664150,150
714006,6
988961,961
614412,412
960962,962
945457,457
713952,952
903256,256
927972,972
515198,198
999581,581
872091,91
690116,116
867647,647
654968,968
702113,113
551589,589
609804,804
910989,989
770279,279
826454,454
814815,815
919492,492
590376,376
926114,114
508298,298
995544,544
964141,141
682118,118
531894,894
595668,668
678918,918
752078,78
672855,855
565118,118
554834,834
666443,443
680732,732
737331,331
984096,96
517184,184
649671,671
915085,85
898538,538
991772,772
666308,308
599287,287
835876,876
909441,441
853300,300
978885,885
823126,126
560700,700
586943,943
802931,931
844152,152
509409,409
622567,567
533919,919
889768,768
993874,874
713244,244
871110,110
738507,507
536539,539
874193,193
639412,412
903119,119
890547,547
710304,304
560410,410
521204,204
967798,798
951486,486
721641,641
782567,567
996840,840
719759,759
935784,784
504622,622
709956,956
707947,947
932181,181
997985,985
582698,698
840142,142
940377,377
857750,750
677813,813
635769,769
919446,446
997471,471
781632,632
972346,346
802364,364
842353,353
800917,917
911529,529
805638,638
961378,378
694149,149
956582,582
873938,938
906557,557
806805,805
820457,457
664472,472
594014,14
897255,255
610070,70
842851,851
956564,564
754083,83
836494,494
706609,609
958143,143
859570,570
823419,419
669557,557
939203,203
500310,310
935046,46
688311,311
519523,523
956026,26
752775,775
730277,277
692574,574
870179,179
610905,905
780386,386
647018,18
934651,651
703067,67
580868,868
675283,283
813280,280
823180,180
654694,694
865681,681
643983,983
924137,137
724611,611
954924,924
577423,423
817950,950
777791,791
675493,493
640298,298
570462,462
900140,140
985033,33
598912,912
505775,775
698638,638
898112,112
702334,334
917010,10
647791,791
848432,432
919887,887
719774,774
913898,898
685382,382
819349,349
619021,21
661819,819
920556,556
951178,178
994259,259
617377,377
502318,318
840107,107
647722,722
810110,110
996398,398
561889,889
919277,277
593196,196
691842,842
822624,624
995769,769
673907,907
742013,13
775323,323
694632,632
923098,98
753468,468
966985,985
514753,753
806825,825
549572,572
773976,976
507138,138
899477,477
741015,15
842320,320
662065,65
664807,807
849228,228
895011,11
766523,523
726605,605
711381,381
530130,130
532437,437
988055,55
762864,864
763932,932
740553,553
693882,882
731975,975
693285,285
530396,396
684178,178
941800,800
941439,439
991400,400
917475,475
810669,669
