813411,411
959650,650
910839,839
568425,425
620909,909
855809,809
658567,567
553645,645
743553,553
838573,573
579537,537
684769,769
838393,393
662592,592
524704,704
624574,574
768031,31
635251,251
850201,201
936660,660
633980,980
880171,171
586578,578
555250,250
990652,652
601169,169
623159,159
993515,515
597669,669
795660,660
978198,198
655937,937
803830,830
917671,671
869632,632
661182,182
736795,795
830753,753
729094,94
584276,276
843343,343
642463,463
572571,571
830659,659
623171,171
552293,293
641270,270
944377,377
707872,872
582532,532
988925,925
761373,373
622354,354
709826,826
849083,83
998766,766
964997,997
689718,718
562379,379
861537,537
917749,749
944997,997
568452,452
550185,185
996187,187
849625,625
776844,844
599160,160
770298,298
568792,792
798994,994
534443,443
643248,248
761781,781
521549,549
910552,552
713144,144
835161,161
761241,241
787889,889
750923,923
825716,716
506349,349
678238,238
794570,570
616822,822
529151,151
641150,150
680147,147
525692,692
770248,248
945222,222
855840,840
582924,924
544688,688
767376,376
719970,970
527916,916
552834,834
813914,914
700833,833
505278,278
560581,581
911558,558
729809,809
513413,413
874672,672
585934,934
604906,906
744391,391
794834,834
515504,504
667085,85
845294,294
612975,975
828099,99
507286,286
588545,545
646230,230
540062,62
535621,621
819345,345
612976,976
742342,342
562426,426
551477,477
784766,766
702060,60
975134,134
706014,14
741441,441
588531,531
836030,30
995741,741
781776,776
761574,574
848266,266
863158,158
640320,320
690725,725
603464,464
778777,777
711867,867
871922,922
707938,938
813430,430
866319,319
861567,567
614267,267
685808,808
945324,324
691106,106
978513,513
557553,553
703136,136
857707,707
946843,843
559471,471
558978,978
645129,129
548910,910
578555,555
597433,433
576479,479
919027,27
996408,408
692460,460
718063,63
755070,70
921942,942
592470,470
977159,159
991737,737
617257,257
705254,254
788111,111
661451,451
833175,175
868713,713
885187,187
930651,651
777879,879
911407,407
963355,355
713388,388
531268,268
990729,729
823579,579
847053,53
598442,442
779756,756
701958,958
825508,508
634568,568
643933,933
671306,306
561488,488
672453,453
876978,978
667468,468
524268,268
889620,620
726348,348
909279,279
983058,58
559250,250
671506,506
528262,262
566415,415
699497,497
959889,889
629879,879
644761,761
618194,194
517499,499
769903,903
615286,286
521183,183
759905,905
691864,864
861557,557
679712,712
758428,428
762420,420
554106,106
583683,683
570506,506
631132,132
592101,101
577618,618
677561,561
780507,507
926631,631
965967,967
538071,71
586091,91
989185,185
710535,535
633615,615
714887,887
578382,382
944579,579
894016,16
707768,768
900573,573
578602,602
655894,894
629355,355
982549,549
669821,821
616161,161
831594,594
974212,212
540743,743
902179,179
833630,630
947393,393
702992,992
790592,592
532772,772
899121,121
906549,549
942067,67
544596,596
933022,22
955405,405
544087,87
730279,279
680179,179
860129,129
759294,294
986790,790
570357,357
806524,524
965862,862
671309,309
913524,524
848929,929
619457,457
764957,957
930919,919
998612,612
764390,390
508981,981
525183,183
576981,981
525386,386
912081,81
643101,101
649956,956
602771,771
727965,965
929251,251
867946,946
993252,252
525414,414
985546,546
936812,812
776763,763
981548,548
675909,909
686719,719
740555,555
609708,708
767094,94
727037,37
659768,768
743851,851
869928,928
721509,509
617571,571
721679,679
983502,502
986894,894
946998,998
770833,833
558379,379
737769,769
773884,884
997180,180
625520,520
583709,709
604461,461
831657,657
504001,1
894057,57
633229,229
946801,801
879675,675
812450,450
723918,918
942225,225
727679,679
925407,407
969811,811
881087,87
924369,369
521565,565
509121,121
524534,534
640611,611
645675,675
673867,867
739939,939
693402,402
778255,255
857082,82
895819,819
982258,258
882467,467
997928,928
847826,826
963253,253
829395,395
696400,400
956233,233
593830,830
923898,898
594179,179
781645,645
828060,60
568178,178
774790,790
846650,650
897103,103
830224,224
829725,725
510677,677
890998,998
916538,538
847803,803
536467,467
836586,586
556066,66
640232,232
781045,45
977089,89
904897,897
689019,19
740642,642
927789,789
531908,908
791493,493
745544,544
765040,40
754295,295
729503,503
766682,682
955339,339
714081,81
925513,513
504295,295
508070,70
974049,49
598893,893
578364,364
720758,758
753187,187
553699,699
840034,34
715069,69
697657,657
637155,155
949650,650
834968,968
658728,728
743319,319
682002,2
843088,88
619874,874
561358,358
798749,749
629327,327
655865,865
843079,79
544696,696
614683,683
710798,798
689765,765
845032,32
533923,923
935243,243
551061,61
971273,273
969729,729
595909,909
579782,782
666584,584
826619,619
999547,547
990322,322
533432,432
542180,180
715652,652
523207,207
821609,609
903861,861
604526,526
962533,533
719755,755
976437,437
844363,363
529102,102
697487,487
679839,839
778210,210
644467,467
546296,296
739956,956
628238,238
991147,147
580695,695
907833,833
614307,307
590561,561
981991,991
522081,81
639003,3
897937,937
567619,619
792165,165
553825,825
624973,973
965806,806
526209,209
625767,767
821412,412
911449,449
789252,252
620133,133
722165,165
725371,371
757594,594
866801,801
594656,656
808094,94
909541,541
993172,172
887435,435
922582,582
646533,533
982491,491
818339,339
819458,458
988531,531
691964,964
882272,272
640686,686
563154,154
897213,213
732658,658
705056,56
748844,844
935632,632
946530,530
999303,303
524481,481
921540,540
516157,157
594167,167
645359,359
671132,132
681949,949
774444,444
561552,552
926323,323
935848,848
550453,453
841010,10
734090,90
652471,471
950554,554
644989,989
823031,31
889450,450
735812,812
817910,910
813577,577
511789,789
665916,916
992512,512
795226,226
787767,767
637259,259
980520,520
567502,502
540681,681
774001,1
831205,205
642492,492
845659,659
785790,790
878226,226
636401,401
749698,698
639776,776
519585,585
654090,90
700514,514
609522,522
683669,669
567784,784
551056,56
736210,210
871893,893
903668,668
552796,796
902341,341
909575,575
753821,821
778048,48
567410,410
867979,979
564968,968
754207,207
810098,98
537190,190
803488,488
530364,364
788039,39
835902,902
800268,268
882536,536
879490,490
931460,460
722272,272
962835,835
681970,970
754560,560
997049,49
552873,873
607460,460
767390,390
942012,12
854470,470
603434,434
670714,714
830812,812
500726,726
796465,465
968832,832
987354,354
926454,454
821978,978
713497,497
548900,900
919991,991
935362,362
825652,652
725164,164
932514,514
981821,821
733744,744
810662,662
822065,65
738154,154
552181,181
525751,751
700209,209
854077,77
652892,892
712690,690
598596,596
836729,729
938237,237
892261,261
910353,353
607977,977
945575,575
696452,452
938883,883
721521,521
843003,3
981752,752
582420,420
806881,881
805510,510
762754,754
934378,378
674350,350
650339,339
533818,818
747455,455
765679,679
577203,203
583159,159
982692,692
996978,978
709346,346
705460,460
764233,233
896124,124
722365,365
567511,511
783765,765
958495,495
999403,403
521500,500
986161,161
884401,401
635788,788
612979,979
794057,57
879864,864
615093,93
753574,574
835029,29
842703,703
546870,870
980588,588
840019,19
535629,629
689486,486
866289,289
784003,3
514231,231
700885,885
517938,938
657515,515
765765,765
939787,787
816622,622
949254,254
918672,672
989634,634
539781,781
933089,89
756469,469
767886,886
887236,236
820287,287
511480,480
510341,341
822371,371
547995,995
611863,863
505996,996
857905,905
676139,139
996501,501
992510,510
832616,616
857191,191
501878,878
715381,381
647550,550
753469,469
744851,851
874230,230
863469,469
773641,641
807093,93
703373,373
558682,682
974709,709
625102,102
658837,837
992698,698
903206,206
906062,62
531780,780
843219,219
639396,396
568098,98
614253,253
600759,759
699325,325
973210,210
662087,87
611789,789
900111,111
741822,822
832892,892
702710,710
516676,676
858181,181
948580,580
941851,851
773962,962
960872,872
944287,287
627597,597
584911,911
611233,233
930368,368
579568,568
960606,606
672691,691
978098,98
802636,636
979453,453
788554,554
859876,876
801795,795
589936,936
792058,58
989055,55
704177,177
884118,118
900489,489
703032,32
571492,492
780604,604
883490,490
818772,772
878630,630
881110,110
936874,874
607984,984
781633,633
651680,680
695726,726
570671,671
838595,595
586575,575
758296,296
608299,299
567826,826
590866,866
606865,865
522706,706
549883,883
809934,934
745946,946
532382,382
734712,712
753232,232
761352,352
922818,818
633449,449
699756,756
857366,366
871311,311
860383,383
670651,651
977895,895
985261,261
939164,164
647425,425
854093,93
659432,432
599235,235
648156,156
529183,183
882547,547
510263,263
642111,111
953086,86
573592,592
501261,261
798950,950
992526,526
724730,730
671176,176
541261,261
620731,731
980646,646
592453,453
720422,422
686806,806
809578,578
848372,372
536784,784
569866,866
829408,408
882425,425
982731,731
772624,624
987891,891
988249,249
698978,978
887289,289
629090,90
558522,522
828418,418
587990,990
569584,584
835246,246
616217,217
725003,3
880509,509
574248,248
731292,292
793186,186
844922,922
805480,480
883245,245
833240,240
994335,335
733875,875
745307,307
592254,254
634742,742
822828,828
814316,316
954250,250
559488,488
977068,68
691559,559
595070,70
956410,410
894264,264
545675,675
758059,59
835338,338
628854,854
550347,347
809024,24
809235,235
658552,552
551046,46
536227,227
951472,472
990958,958
504857,857
977585,585
885299,299
581432,432
843185,185
569849,849
695583,583
565077,77
765099,99
523061,61
501291,291
773873,873
788985,985
956840,840
521069,69
736088,88
869144,144
716449,449
836314,314
697801,801
863806,806
735045,45
643667,667
634541,541
755185,185
641833,833
992497,497
962687,687
692978,978
919678,678
540106,106
671702,702
899544,544
599375,375
616391,391
572486,486
814492,492
605489,489
600784,784
885596,596
661442,442
777139,139
632106,106
843992,992
717583,583
962097,97
811084,84
763516,516
893687,687
785093,93
726828,828
892757,757
625137,137
577779,779
919866,866
703989,989
564766,766
634891,891
519080,80
797627,627
557970,970
857550,550
623361,361
918622,622
572011,11
527898,898
820955,955
772959,959
652763,763
504943,943
500699,699
875121,121
667871,871
881428,428
785121,121
869046,46
863662,662
828300,300
652942,942
656651,651
647971,971
729692,692
784098,98
788732,732
944932,932
885785,785
588856,856
992912,912
582162,162
533471,471
753319,319
986156,156
666933,933
795166,166
879292,292
938800,800
537817,817
981273,273
674861,861
862266,266
688995,995
570580,580
832666,666
531834,834
687412,412
809297,297
687713,713
941478,478
955194,194
758751,751
640521,521
520358,358
847913,913
883271,271
628305,305
693339,339
981879,879
549770,770
582875,875
982904,904
981190,190
522537,537
923334,334
969721,721
656180,180
520439,439
800676,676
530415,415
754592,592
763070,70
691892,892
524563,563
945929,929
777859,859
721811,811
700658,658
796620,620
924091,91
525783,783
937069,69
522466,466
718133,133
822749,749
610498,498
563648,648
518666,666
629436,436
727785,785
935851,851
832780,780
614210,210
853356,356
597694,694
788002,2
785043,43
794652,652
851154,154
718490,490
975701,701
759336,336
551631,631
784002,2
555046,46
555760,760
518993,993
645101,101
701417,417
511669,669
857613,613
780881,881
740368,368
877598,598
847846,846
529488,488
645288,288
784850,850
953139,139
645522,522
934290,290
726134,134
539655,655
576807,807
854949,949
920351,351
807543,543
822593,593
931215,215
787972,972
705144,144
526119,119
578145,145
544375,375
916232,232
516385,385
877339,339
744566,566
953499,499
903082,82
699633,633
580495,495
646657,657
701094,94
788890,890
926941,941
811708,708
574796,796
906210,210
792185,185
544481,481
597268,268
898526,526
689196,196
815551,551
806983,983
661644,644
871859,859
891921,921
616708,708
516038,38
619590,590
520761,761
921509,509
943368,368
650889,889
821613,613
796798,798
694751,751
661460,460
877136,136
675044,44
671314,314
921924,924
927668,668
973580,580
642637,637
806995,995
818604,604
760561,561
892072,72
987453,453
933675,675
797198,198
607911,911
745224,224
923374,374
776914,914
504283,283
989351,351
525391,391
748884,884
832870,870
934125,125
849051,51
779723,723
617601,601
983727,727
696920,920
954855,855
976262,262
811218,218
811187,187
896503,503
523908,908
914712,712
518546,546
772599,599
786174,174
900221,221
707910,910
721051,51
963723,723
594810,810
762850,850
825615,615
970481,481
916227,227
745551,551
912322,322
737705,705
864379,379
853879,879
628455,455
743181,181
583486,486
990559,559
644506,506
850328,328
685569,569
728746,746
660423,423
520065,65
619601,601
574332,332
732001,1
715438,438
652333,333
777010,10
860573,573
730125,125
771063,63
543053,53
840810,810
719409,409
655112,112
781722,722
832890,890
867708,708
651772,772
963754,754
619246,246
690003,3
827338,338
999754,754
679697,697
536579,579
698474,474
616152,152
626309,309
831753,753
708343,343
655304,304
656956,956
535099,99
718437,437
523075,75
737501,501
773550,550
758745,745
960116,116
907991,991
665179,179
540721,721
731425,425
712001,1
569764,764
903737,737
730272,272
531169,169
714398,398
643897,897
862636,636
545652,652
801457,457
781458,458
737121,121
618758,758
819549,549
993764,764
510602,602
572661,661
690063,63
639289,289
886493,493
738736,736
540058,58
785298,298
798322,322
577405,405
878910,910
693407,407
693231,231
673307,307
586736,736
581337,337
629241,241
610046,46
954323,323
666118,118
828462,462
687586,586
934617,617
962008,8
876817,817
997521,521
654817,817
562713,713
880142,142
950826,826
998408,408
752835,835
824694,694
884612,612
808466,466
792486,486
640729,729
975759,759
923235,235
875870,870
912756,756
770618,618
519567,567
899203,203
515358,358
810181,181
898645,645
771396,396
645438,438
621618,618
849314,314
598031,31
949669,669
758344,344
781656,656
507997,997
568848,848
551207,207
606612,612
579563,563
831508,508
608105,105
605241,241
659503,503
811191,191
849203,203
927105,105
505861,861
534062,62
629972,972
707775,775
822214,214
732399,399
582892,892
729764,764
614862,862
920970,970
796283,283
511421,421
763549,549
845133,133
925735,735
521806,806
963408,408
796826,826
955145,145
932345,345
999057,57
527340,340
999740,740
759577,577
854578,578
781969,969
739011,11
528661,661
761882,882
792021,21
923308,308
738518,518
924604,604
871794,794
794372,372
879054,54
751894,894
901443,443
583527,527
887056,56
657777,777
780185,185
887137,137
531694,694
827611,611
622128,128
762131,131
586727,727
517275,275
750591,591
686359,359
552497,497
789280,280
904201,201
569867,867
727951,951
677644,644
918328,328
872737,737
758379,379
592652,652
583846,846
513418,418
577490,490
875247,247
567200,200
544971,971
657905,905
660810,810
947251,251
720939,939
760516,516
808293,293
747117,117
508484,484
539945,945
656643,643
882300,300
775326,326
970096,96
631425,425
500553,553
878723,723
887466,466
971093,93
803362,362
765670,670
682367,367
588674,674
699038,38
946029,29
957008,8
515508,508
834777,777
621464,464
703422,422
718052,52
688909,909
677409,409
663510,510
642191,191
584305,305
578940,940
636097,97
736021,21
540587,587
835204,204
700840,840
904833,833
748062,62
838721,721
724500,500
511463,463
612433,433
544419,419
821751,751
555216,216
997551,551
500660,660
549241,241
636707,707
517801,801
558483,483
890320,320
793168,168
951479,479
840130,130
933506,506
860921,921
872991,991
748928,928
700113,113
970121,121
525419,419
683623,623
670706,706
556081,81
702588,588
914887,887
936329,329
849777,777
551900,900
590070,70
822731,731
671534,534
597375,375
800351,351
536849,849
609532,532
929594,594
882658,658
925331,331
830787,787
795844,844
530513,513
530933,933
879084,84
634624,624
665964,964
916111,111
839028,28
767495,495
851098,98
841288,288
782688,688
962424,424
739780,780
576938,938
559843,843
600708,708
763429,429
942169,169
580473,473
678663,663
883795,795
624845,845
503648,648
794782,782
927953,953
507181,181
734976,976
844660,660
971414,414
874889,889
873074,74
933828,828
595192,192
990426,426
634650,650
960383,383
917825,825
932893,893
685302,302
862915,915
921823,823
879943,943
928279,279
798033,33
870001,1
619616,616
713236,236
788787,787
697637,637
735973,973
760941,941
896900,900
605516,516
852850,850
504393,393
634966,966
956258,258
900602,602
731626,626
819499,499
609815,815
941930,930
953992,992
882715,715
848357,357
517069,69
636451,451
568885,885
922030,30
636395,395
812848,848
574159,159
765606,606
996737,737
860746,746
500158,158
586286,286
681729,729
690948,948
745695,695
658484,484
926715,715
734879,879
886442,442
719299,299
685286,286
741798,798
932118,118
632748,748
969495,495
603306,306
804739,739
853623,623
563909,909
561754,754
951777,777
668894,894
740393,393
733570,570
708505,505
861974,974
953440,440
708786,786
567858,858
501031,31
555861,861
880204,204
705777,777
835422,422
748041,41
553495,495
512080,80
970783,783
974331,331
931479,479
782470,470
603573,573
943792,792
580847,847
864163,163
704991,991
697462,462
834045,45
755800,800
805382,382
914715,715
585949,949
952303,303
840053,53
598838,838
869245,245
922653,653
842298,298
636520,520
661608,608
835242,242
806169,169
603391,391
786810,810
797637,637
650474,474
956700,700
810237,237
775518,518
705289,289
992245,245
863521,521
589591,591
791967,967
719167,167
538422,422
982307,307
968605,605
778399,399
731336,336
820376,376
501373,373
597323,323
706616,616
982764,764
833188,188
626882,882
600773,773
961904,904
984440,440
643941,941
544528,528
659158,158
791480,480
848840,840
633529,529
517360,360
819160,160
995935,935
931923,923
822389,389
912413,413
604223,223
692571,571
549210,210
745998,998
992060,60
881518,518
561292,292
935855,855
561214,214
654626,626
893240,240
960161,161
751693,693
978337,337
638529,529
867570,570
588839,839
847090,90
653446,446
535430,430
804954,954
958209,209
922782,782
894487,487
790730,730
800088,88
696362,362
542190,190
946532,532
961333,333
987336,336
896020,20
855566,566
575850,850
686364,364
736051,51
771404,404
666436,436
649217,217
993518,518
670133,133
861876,876
643906,906
933610,610
608253,253
872030,30
892318,318
674659,659
856993,993
938340,340
638869,869
810400,400
659664,664
667602,602
675313,313
569295,295
901686,686
685565,565
735425,425
622392,392
918678,678
982361,361
557863,863
589652,652
888408,408
656453,453
767438,438
621650,650
861816,816
688299,299
717497,497
644242,242
743480,480
726021,21
840871,871
950695,695
529893,893
672352,352
736429,429
638365,365
992153,153
500754,754
879459,459
974077,77
720218,218
920057,57
721049,49
658790,790
955164,164
819173,173
561179,179
825573,573
560991,991
842207,207
567632,632
787846,846
769262,262
822057,57
585541,541
535302,302
826043,43
744119,119
678377,377
522697,697
905293,293
730648,648
592918,918
705944,944
842937,937
884509,509
589668,668
812183,183
640063,63
638789,789
701424,424
630599,599
745203,203
725333,333
895761,761
563980,980
824477,477
739437,437
895057,57
769151,151
721343,343
783412,412
825074,74
624506,506
775395,395
734572,572
918348,348
623874,874
806302,302
714509,509
994747,747
930199,199
766757,757
784855,855
588049,49
932846,846
980493,493
648332,332
889929,929
791981,981
626609,609
593458,458
897646,646
998473,473
715449,449
600521,521
698211,211
505835,835
590858,858
708424,424
545315,315
950387,387
662414,414
523110,110
699222,222
927416,416
948473,473
724442,442
656507,507
829438,438
535877,877
647726,726
540713,713
825439,439
507242,242
566483,483
850000,0
927342,342
714180,180
865870,870
690850,850
569550,550
887551,551
507681,681
611914,914
550326,326
962587,587
501183,183
789685,685
897943,943
538884,884
605890,890
857337,337
981876,876
631915,915
642384,384
628796,796
860687,687
863696,696
502731,731
765360,360
838477,477
595786,786
589407,407
507825,825
940908,908
586948,948
881014,14
678910,910
622672,672
631208,208
508309,309
926885,885
769994,994
973338,338
740103,103
961540,540
659375,375
642820,820
614367,367
884683,683
613155,155
834532,532
932324,324
875416,416
712859,859
811880,880
657194,194
639923,923
502070,70
640652,652
663259,259
861877,877
959223,223
885387,387
911755,755
857348,348
702675,675
746678,678
697259,259
593798,798
967886,886
540872,872
647482,482
540150,150
996214,214
673692,692
932874,874
678086,86
734740,740
944268,268
612977,977
542422,422
985157,157
738912,912
650825,825
902546,546
961294,294
758226,226
688237,237
968519,519
990025,25
684823,823
786819,819
554223,223
643037,37
733289,289
959914,914
995499,499
917809,809
895530,530
739777,777
596257,257
500890,890
639224,224
617580,580
782967,967
518909,909
881216,216
591528,528
546861,861
711420,420
797335,335
896818,818
873215,215
735872,872
685918,918
774851,851
745818,818
928405,405
715977,977
625810,810
772497,497
741050,50
815009,9
893117,117
821439,439
554044,44
534044,44
819519,519
783562,562
846456,456
690947,947
703935,935
854606,606
500146,146
702916,916
672074,74
994927,927
697779,779
975952,952
701394,394
815987,987
506376,376
835912,912
706703,703
523296,296
560089,89
864253,253
912663,663
772291,291
635697,697
688369,369
702402,402
759761,761
960670,670
856120,120
974751,751
536221,221
967840,840
567402,402
920001,1
501016,16
868790,790
521048,48
714425,425
670015,15
855839,839
988874,874
526486,486
576289,289
810025,25
528795,795
985719,719
816394,394
756664,664
954419,419
613438,438
665232,232
861505,505
860001,1
939802,802
531118,118
757796,796
596173,173
976325,325
889436,436
643118,118
902049,49
972862,862
727365,365
657180,180
653342,342
837454,454
776492,492
663203,203
776667,667
510607,607
797110,110
595099,99
636042,42
651887,887
634264,264
968236,236
809283,283
973024,24
727581,581
605070,70
702528,528
588191,191
772213,213
999647,647
967489,489
593549,549
966735,735
910426,426
949874,874
964452,452
992458,458
701539,539
633152,152
747515,515
723549,549
541219,219
859748,748
610806,806
808037,37
657303,303
957873,873
585733,733
548876,876
951321,321
710922,922
910144,144
583421,421
931472,472
924043,43
907742,742
750059,59
733808,808
931425,425
911386,386
966094,94
890002,2
914243,243
825755,755
830887,887
817881,881
656113,113
659344,344
876729,729
877014,14
516920,920
838730,730
574682,682
718376,376
797704,704
742900,900
602068,68
516167,167
586531,531
684967,967
835632,632
630004,4
734756,756
528654,654
748337,337
808373,373
610803,803
599653,653
758755,755
854551,551
840439,439
736198,198
830552,552
821931,931
783706,706
971106,106
863306,306
603806,806
981587,587
599473,473
509766,766
716914,914
593664,664
765330,330
635867,867
675299,299
746460,460
782064,64
612677,677
515875,875
584308,308
863577,577
655527,527
639695,695
646673,673
820114,114
663279,279
601834,834
703639,639
797222,222
645412,412
616187,187
995401,401
733417,417
923162,162
975052,52
671934,934
691377,377
545202,202
549558,558
829836,836
904243,243
600796,796
978978,978
835357,357
894473,473
943661,661
846618,618
569843,843
685365,365
507222,222
657138,138
600214,214
825406,406
732699,699
862100,100
577028,28
586021,21
565169,169
969826,826
628838,838
758487,487
640213,213
553126,126
531854,854
755263,263
536606,606
563877,877
669760,760
610332,332
761011,11
717448,448
883467,467
639508,508
649691,691
981550,550
693403,403
792983,983
629458,458
592624,624
537306,306
601080,80
754993,993
593020,20
586506,506
577508,508
727405,405
652146,146
826837,837
527793,793
992171,171
552359,359
820024,24
642011,11
992244,244
720868,868
578830,830
618165,165
933933,933
553331,331
644275,275
507909,909
658640,640
571005,5
942181,181
700939,939
906004,4
511448,448
537580,580
847833,833
708719,719
986507,507
519437,437
782824,824
706991,991
578369,369
993675,675
782081,81
632795,795
500670,670
620445,445
586580,580
909113,113
759650,650
691451,451
566008,8
730177,177
664393,393
530431,431
982367,367
948528,528
738309,309
746286,286
736372,372
998059,59
541010,10
752543,543
914915,915
874489,489
566945,945
561096,96
858482,482
582649,649
964231,231
778575,575
522387,387
659125,125
849190,190
634273,273
989989,989
867099,99
708317,317
928059,59
776021,21
863024,24
713011,11
540471,471
743678,678
905728,728
874395,395
510988,988
816589,589
530466,466
848260,260
535676,676
629512,512
829578,578
727220,220
584241,241
957582,582
939969,969
652488,488
915446,446
595098,98
525932,932
821500,500
549068,68
681024,24
980063,63
879992,992
715043,43
969919,919
534557,557
775902,902
699676,676
831242,242
599062,62
932521,521
912479,479
886707,707
525560,560
755352,352
683194,194
572318,318
735088,88
759115,115
755347,347
728571,571
667816,816
596375,375
658579,579
791706,706
620351,351
519749,749
539283,283
855964,964
671232,232
504015,15
756138,138
969595,595
649123,123
687874,874
743581,581
759916,916
627138,138
587270,270
916221,221
550038,38
603750,750
787048,48
820939,939
530947,947
628982,982
741565,565
584946,946
936859,859
503880,880
706781,781
569268,268
683583,583
734313,313
754666,666
797179,179
645334,334
747216,216
975989,989
781665,665
679023,23
579745,745
924238,238
863658,658
606304,304
935761,761
793790,790
731201,201
710356,356
931380,380
728455,455
929142,142
662650,650
978536,536
766513,513
565533,533
643597,597
868299,299
640265,265
606528,528
504498,498
966145,145
979723,723
626828,828
601104,104
835026,26
636686,686
764784,784
860528,528
988959,959
880599,599
695452,452
686471,471
756145,145
725129,129
998691,691
681690,690
997446,446
631020,20
703173,173
892791,791
570964,964
850662,662
533612,612
742120,120
869695,695
693754,754
904468,468
623700,700
530669,669
660232,232
892609,609
830113,113
807154,154
831749,749
627216,216
931791,791
617531,531
636091,91
939488,488
806659,659
606410,410
752618,618
907982,982
999032,32
911138,138
671708,708
515575,575
690250,250
682645,645
792100,100
820778,778
867129,129
729613,613
633536,536
986880,880
772117,117
884896,896
840340,340
760115,115
604753,753
606248,248
683080,80
533585,585
782385,385
542869,869
734311,311
964959,959
892216,216
744079,79
932378,378
565957,957
636198,198
946406,406
927481,481
977753,753
863532,532
943164,164
644197,197
700677,677
971800,800
654834,834
893068,68
558670,670
606048,48
581087,87
581266,266
836801,801
629752,752
600269,269
907366,366
880389,389
780012,12
624735,735
879366,366
640278,278
975943,943
906097,97
907910,910
635465,465
755445,445
739541,541
616730,730
912806,806
712494,494
864078,78
782440,440
512563,563
695427,427
966193,193
977334,334
553110,110
705962,962
930591,591
544319,319
752187,187
820822,822
867986,986
901195,195
614844,844
510131,131
865682,682
661744,744
834459,459
631629,629
706657,657
639090,90
959447,447
595705,705
544477,477
823438,438
708257,257
906885,885
520143,143
743397,397
832473,473
961816,816
650837,837
874523,523
554085,85
612215,215
623013,13
652183,183
767371,371
752085,85
731458,458
933678,678
591238,238
659917,917
924860,860
897544,544
794692,692
625622,622
847852,852
651630,630
556325,325
976338,338
629452,452
986240,240
743017,17
687502,502
770530,530
793936,936
522750,750
787684,684
729943,943
577140,140
627650,650
749499,499
586728,728
885724,724
898884,884
504717,717
897820,820
581323,323
508919,919
840096,96
753095,95
618498,498
646464,464
683726,726
655628,628
980943,943
621392,392
527447,447
918741,741
866312,312
718662,662
993154,154
584460,460
980567,567
815562,562
973349,349
571421,421
872466,466
754585,585
694814,814
590165,165
719994,994
780818,818
507143,143
836185,185
955909,909
850611,611
678127,127
986356,356
581135,135
948892,892
556101,101
580094,94
608688,688
734033,33
696508,508
847260,260
710742,742
604312,312
548056,56
841577,577
577992,992
811241,241
893734,734
536913,913
668871,871
671772,772
900858,858
931198,198
724463,463
705032,32
601774,774
655845,845
530240,240
814285,285
722222,222
855878,878
620914,914
975612,612
782617,617
924416,416
843892,892
861472,472
953692,692
878863,863
584760,760
513599,599
845638,638
534551,551
880479,479
637490,490
611764,764
853801,801
775403,403
639119,119
888034,34
643290,290
617227,227
567777,777
909191,191
735557,557
513946,946
839808,808
986609,609
611717,717
845025,25
732955,955
631932,932
822678,678
775302,302
531037,37
656072,72
989010,10
675528,528
911887,887
731066,66
924681,681
614186,186
526796,796
576102,102
826671,671
902526,526
538581,581
954484,484
604732,732
750074,74
847634,634
841831,831
884757,757
928247,247
685316,316
848229,229
728290,290
559703,703
719042,42
839180,180
713404,404
719957,957
891591,591
685951,951
940098,98
885165,165
848103,103
643517,517
575960,960
865019,19
605595,595
935208,208
863779,779
534017,17
734612,612
891285,285
780793,793
766318,318
701461,461
565190,190
879554,554
727820,820
696903,903
986012,12
755651,651
696767,767
548058,58
833725,725
737488,488
862188,188
942108,108
581819,819
736116,116
705586,586
952008,8
797780,780
600806,806
565925,925
833420,420
968165,165
800886,886
782354,354
897214,214
927380,380
984742,742
804331,331
783208,208
922226,226
701035,35
739969,969
708113,113
560603,603
741478,478
508803,803
516449,449
767859,859
659338,338
715563,563
898277,277
589224,224
981330,330
765003,3
539758,758
859770,770
559844,844
789207,207
987231,231
571568,568
914976,976
536472,472
804311,311
929620,620
697226,226
699863,863
907403,403
699233,233
943520,520
832607,607
739310,310
911270,270
881048,48
538584,584
606670,670
741666,666
947329,329
961527,527
709873,873
964518,518
757253,253
876608,608
799621,621
696831,831
822014,14
567412,412
604506,506
639487,487
808662,662
652165,165
772320,320
727836,836
966220,220
997820,820
709856,856
760273,273
776739,739
998797,797
615508,508
658651,651
692020,20
823043,43
736044,44
518788,788
990044,44
887543,543
989170,170
674442,442
999375,375
621108,108
916819,819
990568,568
547936,936
922882,882
919414,414
696254,254
968777,777
611230,230
744094,94
689958,958
722298,298
987288,288
808678,678
765007,7
968078,78
930704,704
970933,933
578766,766
914091,91
691111,111
558659,659
985454,454
647757,757
728034,34
909425,425
747785,785
866019,19
821740,740
754492,492
985994,994
938391,391
760213,213
906662,662
584176,176
826802,802
563491,491
588231,231
599750,750
504237,237
970036,36
675315,315
796402,402
944153,153
740322,322
999220,220
575470,470
609385,385
681020,20
608205,205
592364,364
992940,940
582193,193
793906,906
860318,318
866957,957
569744,744
876228,228
669817,817
874534,534
713999,999
743838,838
638981,981
765091,91
550540,540
787636,636
872840,840
527936,936
690789,789
854039,39
936192,192
755313,313
742993,993
648658,658
936512,512
605708,708
670703,703
621653,653
519277,277
752905,905
966889,889
994444,444
507565,565
545314,314
861214,214
887150,150
644145,145
960667,667
864082,82
986259,259
849490,490
778641,641
682786,786
853043,43
808291,291
649972,972
528475,475
