629013,13
558158,158
745641,641
715224,224
595451,451
742508,508
542795,795
717914,914
709681,681
868806,806
637227,227
799755,755
596450,450
521742,742
632771,771
792300,300
580016,16
999799,799
716035,35
665762,762
602885,885
536019,19
831365,365
972419,419
778879,879
981194,194
933114,114
955212,212
823398,398
522780,780
878444,444
948024,24
784410,410
962904,904
875757,757
511108,108
844054,54
838150,150
835582,582
753923,923
791164,164
902551,551
544431,431
794604,604
878194,194
797910,910
913274,274
971006,6
601882,882
798216,216
667194,194
654384,384
942451,451
999300,300
842411,411
809241,241
963702,702
725297,297
528104,104
879181,181
726905,905
661204,204
952861,861
810869,869
995956,956
843341,341
902595,595
544553,553
910403,403
713271,271
904040,40
938432,432
926669,669
524209,209
729817,817
793651,651
670269,269
916604,604
519163,163
970255,255
968468,468
677949,949
876388,388
877642,642
714834,834
861284,284
922723,723
809347,347
745604,604
776029,29
765240,240
544206,206
775289,289
679724,724
505712,712
765431,431
753476,476
878198,198
870705,705
639633,633
687374,374
718250,250
808922,922
842462,462
880999,999
572062,62
538227,227
814456,456
998011,11
924838,838
955352,352
838538,538
508156,156
851149,149
809473,473
535864,864
989276,276
815721,721
975073,73
604075,75
645153,153
838667,667
638245,245
719519,519
966737,737
711073,73
843551,551
804507,507
846093,93
727875,875
829584,584
956140,140
879173,173
732590,590
900529,529
751691,691
921664,664
824672,672
752377,377
518531,531
628600,600
834963,963
686049,49
992396,396
774515,515
514292,292
743920,920
991516,516
915672,672
827437,437
974427,427
591852,852
604064,64
615119,119
581684,684
847190,190
967409,409
914807,807
612254,254
533067,67
770073,73
592790,790
769233,233
942658,658
620405,405
550720,720
972707,707
772809,809
521660,660
559944,944
527516,516
929984,984
730676,676
613051,51
649006,6
996154,154
987878,878
539697,697
757215,215
561954,954
614742,742
895974,974
973838,838
790841,841
900561,561
735008,8
629997,997
884243,243
655857,857
658190,190
966597,597
704622,622
656513,513
826726,726
783505,505
684506,506
690234,234
656219,219
908628,628
531786,786
933720,720
564014,14
646206,206
717362,362
908743,743
692367,367
955485,485
908310,310
766933,933
697727,727
573931,931
797395,395
772202,202
597279,279
767382,382
690150,150
503159,159
845038,38
548990,990
789913,913
562157,157
963796,796
722724,724
720884,884
992970,970
980244,244
692533,533
977123,123
619953,953
767430,430
947865,865
927853,853
593218,218
707769,769
568086,86
774260,260
822309,309
813217,217
617930,930
626740,740
590457,457
709665,665
502073,73
900312,312
515865,865
761632,632
916738,738
528659,659
608807,807
849545,545
874776,776
543408,408
820293,293
589691,691
820206,206
956028,28
783822,822
783792,792
674554,554
693897,897
762103,103
851536,536
639151,151
600390,390
539221,221
800402,402
540969,969
732833,833
834700,700
510001,1
975046,46
994022,22
578974,974
898279,279
783169,169
799647,647
868452,452
906580,580
589227,227
762865,865
629867,867
805407,407
793712,712
627301,301
604744,744
940248,248
605966,966
585521,521
755633,633
659850,850
931880,880
821271,271
769737,737
731328,328
750720,720
830619,619
964084,84
985491,491
853924,924
540382,382
723492,492
863263,263
521111,111
923217,217
708495,495
520929,929
823493,493
830754,754
824614,614
809885,885
641951,951
743255,255
972226,226
654562,562
791195,195
686357,357
914917,917
669176,176
873034,34
960694,694
925626,626
952905,905
966783,783
503767,767
585286,286
629631,631
826021,21
654398,398
866656,656
686538,538
587020,20
701052,52
892442,442
592869,869
954883,883
522199,199
640372,372
972633,633
888730,730
582157,157
639099,99
557324,324
716859,859
581327,327
789780,780
677268,268
881758,758
748211,211
812628,628
564319,319
868396,396
969561,561
791661,661
528348,348
734297,297
959701,701
859362,362
761570,570
712333,333
775842,842
612926,926
694794,794
984458,458
742265,265
525591,591
512974,974
504965,965
980142,142
803667,667
907373,373
864714,714
546077,77
529711,711
951074,74
862780,780
986441,441
969693,693
674799,799
999270,270
550339,339
858781,781
881922,922
997300,300
779305,305
872570,570
578528,528
817278,278
983778,778
909418,418
735183,183
641373,373
734889,889
552085,85
592938,938
990376,376
817191,191
872340,340
795066,66
673938,938
598376,376
793747,747
907442,442
919212,212
537761,761
579366,366
612988,988
551974,974
928105,105
638783,783
895656,656
964246,246
771974,974
820143,143
879630,630
575432,432
825420,420
962526,526
820867,867
931046,46
520815,815
762028,28
813177,177
640505,505
721948,948
560900,900
908159,159
550240,240
712996,996
695001,1
687963,963
937780,780
806618,618
987351,351
752091,91
840312,312
755089,89
719612,612
502035,35
948364,364
655156,156
866734,734
702451,451
626424,424
549929,929
980350,350
644654,654
938823,823
735446,446
611447,447
885964,964
521705,705
607028,28
931147,147
664153,153
689404,404
909801,801
778174,174
625760,760
747459,459
758666,666
527607,607
871127,127
949252,252
907396,396
582787,787
602259,259
575229,229
875776,776
749796,796
779436,436
555897,897
944841,841
986021,21
525449,449
785911,911
911316,316
914443,443
767002,2
542670,670
565359,359
805259,259
811684,684
826769,769
670986,986
805902,902
813559,559
633823,823
896480,480
815138,138
544462,462
581941,941
580960,960
749833,833
578517,517
946590,590
560652,652
634449,449
958722,722
895685,685
705045,45
835289,289
961716,716
877950,950
761455,455
668901,901
848815,815
631327,327
684984,984
943313,313
806972,972
944369,369
712875,875
566588,588
681883,883
773168,168
797391,391
778806,806
979308,308
900848,848
945793,793
531035,35
849816,816
647778,778
744476,476
619804,804
950533,533
694773,773
888244,244
697691,691
975122,122
772303,303
691475,475
894454,454
749672,672
844402,402
550510,510
787230,230
791634,634
584334,334
969793,793
891850,850
643986,986
697204,204
816501,501
553863,863
735057,57
608326,326
500160,160
704942,942
933011,11
613539,539
715490,490
823423,423
503006,6
959915,915
815788,788
552190,190
572895,895
906136,136
843236,236
769254,254
745399,399
986370,370
693116,116
657511,511
933018,18
638236,236
587582,582
900076,76
603387,387
503001,1
681443,443
626455,455
790400,400
868054,54
601046,46
736740,740
631802,802
797801,801
798076,76
646754,754
745447,447
507770,770
974210,210
849092,92
837706,706
947923,923
789340,340
859251,251
641888,888
723504,504
946748,748
581440,440
609711,711
694610,610
789464,464
517418,418
563871,871
595010,10
506931,931
678856,856
864887,887
949306,306
510506,506
596102,102
739855,855
645519,519
684395,395
995737,737
578958,958
579166,166
831112,112
666954,954
803557,557
947420,420
605666,666
899518,518
771892,892
784753,753
615632,632
570176,176
953259,259
818802,802
553395,395
661967,967
585684,684
775968,968
855452,452
992230,230
767485,485
715520,520
753197,197
947953,953
680101,101
551546,546
863537,537
516205,205
865731,731
856883,883
857027,27
763319,319
920604,604
868127,127
580232,232
888669,669
542223,223
974391,391
788936,936
888062,62
614956,956
881127,127
667495,495
890176,176
799822,822
960062,62
706951,951
544537,537
799453,453
880857,857
866858,858
986844,844
600443,443
864033,33
911575,575
634177,177
865293,293
711272,272
861325,325
596851,851
865096,96
889066,66
668933,933
578599,599
867407,407
627005,5
989020,20
632038,38
602804,804
784190,190
702188,188
917903,903
811521,521
601029,29
777370,370
964485,485
625068,68
938664,664
550193,193
990069,69
923685,685
920286,286
706276,276
770066,66
692551,551
763256,256
522107,107
859826,826
895334,334
658260,260
658713,713
770721,721
860043,43
846117,117
666489,489
924513,513
583227,227
802640,640
815994,994
733826,826
788277,277
554206,206
663916,916
723227,227
623666,666
926279,279
873963,963
557078,78
747201,201
842387,387
923585,585
652541,541
789621,621
788365,365
541555,555
850752,752
903624,624
506271,271
881383,383
662715,715
741863,863
755217,217
995902,902
654131,131
671336,336
668148,148
549443,443
961761,761
531983,983
908934,934
664236,236
536914,914
723027,27
572791,791
765186,186
781639,639
905652,652
998359,359
913118,118
503828,828
983470,470
905429,429
949923,923
915363,363
589473,473
690869,869
905931,931
655109,109
579023,23
728260,260
924360,360
620509,509
765460,460
762370,370
985570,570
692735,735
969658,658
899178,178
900353,353
918686,686
552386,386
553335,335
509772,772
917941,941
811659,659
958704,704
686753,753
770125,125
531011,11
834140,140
516832,832
721600,600
773012,12
843057,57
842322,322
648301,301
915191,191
530784,784
606457,457
809764,764
785636,636
864872,872
966471,471
657340,340
596013,13
912263,263
581868,868
608627,627
764623,623
877769,769
663436,436
808649,649
615071,71
922513,513
637933,933
819855,855
871956,956
640474,474
841123,123
511232,232
633611,611
686523,523
973289,289
737062,62
700302,302
536945,945
830040,40
938322,322
754739,739
984334,334
880024,24
827658,658
826413,413
577434,434
812877,877
630730,730
555236,236
810383,383
672707,707
896663,663
612787,787
640452,452
605673,673
585631,631
624093,93
633027,27
584202,202
806288,288
735287,287
500870,870
853464,464
933741,741
548654,654
762574,574
527731,731
665124,124
907841,841
690857,857
753036,36
712979,979
587278,278
734160,160
664427,427
874451,451
790254,254
638591,591
764908,908
974573,573
984434,434
810074,74
752657,657
664968,968
697093,93
891419,419
557659,659
908733,733
864347,347
582602,602
628641,641
596912,912
850091,91
772195,195
871580,580
978402,402
501759,759
923639,639
980459,459
875252,252
816327,327
871136,136
577609,609
944184,184
527384,384
580026,26
883186,186
666068,68
717654,654
525672,672
547691,691
592137,137
519258,258
881845,845
673305,305
782090,90
590508,508
725891,891
704206,206
576522,522
542595,595
619105,105
899880,880
752919,919
938307,307
612669,669
676557,557
639981,981
918445,445
522413,413
901512,512
732944,944
757998,998
697265,265
677608,608
879765,765
532532,532
941580,580
741518,518
726572,572
666448,448
907540,540
688385,385
849022,22
886936,936
684940,940
613021,21
685864,864
599226,226
673187,187
632429,429
752080,80
918110,110
578209,209
720548,548
593016,16
871551,551
955730,730
721618,618
729475,475
865154,154
891299,299
520856,856
602763,763
936107,107
902952,952
502100,100
959539,539
573791,791
806358,358
722249,249
781356,356
501214,214
698127,127
973305,305
572458,458
808276,276
683434,434
770327,327
815919,919
756341,341
906299,299
715768,768
523925,925
726050,50
511458,458
933760,760
988430,430
898236,236
574427,427
787285,285
870982,982
608964,964
809145,145
521640,640
508681,681
528798,798
793471,471
750268,268
914627,627
804059,59
648720,720
730703,703
832921,921
739397,397
585693,693
658780,780
584089,89
557835,835
958382,382
759147,147
840645,645
675790,790
565290,290
791826,826
500093,93
960479,479
679068,68
851574,574
983442,442
608868,868
532682,682
948296,296
537687,687
841148,148
800799,799
779140,140
827430,430
567002,2
709684,684
503776,776
526923,923
614427,427
755221,221
829018,18
780802,802
691607,607
823034,34
799664,664
914971,971
885548,548
956782,782
757892,892
878987,987
956165,165
701058,58
725908,908
654850,850
587351,351
772980,980
988530,530
918529,529
979903,903
803499,499
684121,121
925093,93
590711,711
727881,881
704505,505
524185,185
666859,859
773911,911
547778,778
774097,97
643973,973
979739,739
686125,125
931038,38
773772,772
837167,167
721224,224
759885,885
960766,766
960212,212
513882,882
987071,71
515866,866
981574,574
741621,621
861882,882
874146,146
577386,386
800200,200
843920,920
709299,299
885153,153
777358,358
960323,323
839881,881
915262,262
987517,517
598665,665
988372,372
994707,707
555199,199
639599,599
777444,444
842076,76
527727,727
806547,547
626153,153
662547,547
505933,933
757145,145
740661,661
668999,999
632888,888
543584,584
886181,181
768998,998
963310,310
997919,919
791123,123
755395,395
746062,62
944528,528
679948,948
530236,236
822314,314
649483,483
864537,537
523917,917
788708,708
858920,920
687511,511
734787,787
930490,490
729021,21
790691,691
853912,912
986780,780
698193,193
648224,224
798782,782
929449,449
758491,491
636033,33
995804,804
903195,195
800779,779
779961,961
825440,440
568032,32
829966,966
754564,564
825970,970
926225,225
568963,963
548434,434
985655,655
639371,371
622861,861
794933,933
682831,831
540635,635
726213,213
973832,832
954315,315
515592,592
604631,631
624696,696
881008,8
649858,858
644035,35
525041,41
940771,771
881775,775
605060,60
591779,779
895083,83
982132,132
543900,900
779046,46
832940,940
853029,29
527925,925
533981,981
914893,893
548365,365
781902,902
658094,94
804767,767
524238,238
662578,578
716530,530
765945,945
802600,600
525684,684
747519,519
691455,455
998589,589
704332,332
799355,355
759318,318
953478,478
895106,106
864499,499
623511,511
956516,516
649575,575
724770,770
514232,232
985860,860
673244,244
703634,634
554883,883
590776,776
571434,434
726772,772
947241,241
848976,976
560903,903
598130,130
967973,973
633259,259
849363,363
848280,280
681099,99
640879,879
747289,289
742415,415
987391,391
817377,377
732747,747
699031,31
750701,701
734057,57
961853,853
825974,974
875161,161
945887,887
525632,632
831077,77
816016,16
798330,330
874742,742
535284,284
858572,572
704611,611
694585,585
586669,669
947151,151
752586,586
914173,173
864555,555
765633,633
632556,556
861152,152
956023,23
666087,87
838195,195
570773,773
606184,184
864601,601
940072,72
855965,965
941653,653
775228,228
791046,46
634293,293
714982,982
826211,211
693541,541
983412,412
670574,574
805506,506
701520,520
772704,704
967375,375
907771,771
698459,459
744883,883
676319,319
681139,139
779934,934
514992,992
961901,901
954056,56
792026,26
869998,998
519450,450
655441,441
586824,824
504810,810
737243,243
941321,321
832146,146
700928,928
741091,91
831185,185
701317,317
602051,51
883724,724
710212,212
616928,928
526222,222
543210,210
899525,525
617527,527
620164,164
545585,585
628397,397
614847,847
556293,293
571589,589
601065,65
830866,866
534580,580
624250,250
603695,695
569315,315
835975,975
656810,810
757648,648
595848,848
844193,193
514823,823
970452,452
991856,856
810762,762
561894,894
726906,906
741846,846
799530,530
813718,718
680413,413
742199,199
949352,352
600187,187
551943,943
566018,18
683112,112
739778,778
606781,781
870178,178
830321,321
535761,761
870828,828
519027,27
939551,551
787360,360
672577,577
872272,272
891296,296
664375,375
735261,261
796615,615
930294,294
587791,791
930262,262
983497,497
572668,668
609605,605
715412,412
779240,240
759525,525
541085,85
962517,517
539754,754
779187,187
661378,378
959771,771
635185,185
829879,879
607154,154
720665,665
970652,652
851205,205
508044,44
983376,376
908476,476
878663,663
504284,284
531036,36
999933,933
690743,743
911742,742
818382,382
567523,523
940788,788
899447,447
649924,924
650370,370
732232,232
910365,365
595752,752
936723,723
990994,994
714934,934
878316,316
630220,220
851750,750
801194,194
818861,861
600154,154
574288,288
580719,719
726866,866
520534,534
994924,924
729727,727
593353,353
830083,83
961158,158
614283,283
531739,739
533038,38
993848,848
727791,791
801562,562
607108,108
509016,16
966135,135
615009,9
511339,339
546252,252
556039,39
781435,435
732417,417
932732,732
675849,849
752804,804
878327,327
862529,529
671081,81
671589,589
698068,68
923532,532
513383,383
920050,50
596985,985
895673,673
858733,733
618866,866
972167,167
998433,433
964737,737
931151,151
964823,823
646733,733
964173,173
504057,57
896280,280
821002,2
585877,877
657977,977
678168,168
703159,159
597827,827
756077,77
537477,477
549021,21
772533,533
879821,821
592780,780
806174,174
775557,557
800844,844
614911,911
931628,628
711779,779
863228,228
704837,837
990231,231
790226,226
707651,651
739421,421
843390,390
812575,575
518628,628
567356,356
803622,622
654371,371
782674,674
987500,500
976341,341
974192,192
941183,183
545715,715
533174,174
826865,865
704874,874
908024,24
646706,706
659052,52
509780,780
549776,776
720409,409
894417,417
872037,37
785498,498
751769,769
733829,829
794880,880
740123,123
589806,806
664194,194
606269,269
687753,753
836545,545
513527,527
535735,735
932055,55
764860,860
680633,633
965690,690
514306,306
673464,464
992713,713
555324,324
710351,351
816632,632
705423,423
899928,928
517084,84
823730,730
707251,251
667532,532
965709,709
801001,1
954969,969
980982,982
901892,892
953751,751
965752,752
890993,993
550139,139
871758,758
727185,185
856235,235
582365,365
521962,962
583861,861
774941,941
550531,531
927691,691
591546,546
984560,560
765746,746
751490,490
625104,104
666659,659
708959,959
547346,346
563417,417
760694,694
845982,982
979641,641
594397,397
647612,612
576030,30
995680,680
904373,373
959812,812
576272,272
735868,868
614729,729
846497,497
696628,628
793316,316
675078,78
976032,32
634199,199
864519,519
635472,472
612832,832
609130,130
965307,307
826389,389
785446,446
966441,441
597479,479
731756,756
726825,825
537341,341
642785,785
663108,108
533424,424
692229,229
940590,590
532818,818
674475,475
834526,526
792391,391
998725,725
842503,503
855930,930
808694,694
543934,934
748032,32
880881,881
862349,349
773973,973
885493,493
791310,310
810492,492
595317,317
683739,739
601711,711
863945,945
848290,290
870332,332
569822,822
918099,99
883875,875
727413,413
886509,509
911299,299
545896,896
843987,987
944968,968
689430,430
893570,570
779472,472
819005,5
775543,543
522949,949
573257,257
846783,783
794918,918
973651,651
745100,100
758422,422
598405,405
925955,955
805031,31
720987,987
667544,544
713001,1
718599,599
526230,230
702567,567
520318,318
619206,206
500701,701
536523,523
897686,686
713265,265
600248,248
583722,722
726267,267
664141,141
846430,430
802519,519
618177,177
509217,217
556421,421
995338,338
987442,442
905096,96
808701,701
804660,660
844407,407
936876,876
762567,567
724936,936
782058,58
737347,347
649333,333
625683,683
547457,457
567177,177
939116,116
663367,367
515082,82
882561,561
621423,423
651601,601
933004,4
680232,232
691696,696
512566,566
672328,328
522369,369
781794,794
785654,654
721240,240
950454,454
704642,642
825540,540
741182,182
790208,208
747122,122
985711,711
679110,110
738169,169
765039,39
888828,828
985955,955
538354,354
870102,102
778714,714
790799,799
745843,843
748473,473
581004,4
609247,247
652392,392
978936,936
570711,711
949688,688
817916,916
505505,505
552542,542
766324,324
525017,17
754093,93
805794,794
900992,992
850163,163
813282,282
818289,289
609967,967
500590,590
643040,40
700695,695
571864,864
621295,295
648522,522
586272,272
835905,905
692331,331
752193,193
801653,653
779583,583
775312,312
852877,877
614319,319
556880,880
800090,90
506106,106
711258,258
893166,166
603356,356
862521,521
835848,848
661708,708
954714,714
534025,25
514171,171
781809,809
878437,437
578906,906
766674,674
995498,498
813838,838
875085,85
705226,226
639469,469
982830,830
731195,195
651116,116
823673,673
805464,464
940629,629
777298,298
814792,792
734503,503
806162,162
764597,597
556234,234
685650,650
984018,18
711423,423
668550,550
685947,947
897469,469
638090,90
763907,907
765825,825
551652,652
533025,25
727633,633
826766,766
693392,392
574069,69
878595,595
706497,497
908847,847
976727,727
756228,228
851849,849
771957,957
874064,64
741877,877
579868,868
888605,605
711697,697
943231,231
507048,48
587037,37
921326,326
641465,465
677557,557
523506,506
725793,793
598695,695
653230,230
629973,973
941225,225
530308,308
909741,741
637811,811
720537,537
940488,488
578548,548
957417,417
667352,352
616123,123
969083,83
611931,931
902290,290
527774,774
907781,781
915603,603
890528,528
631329,329
970924,924
851631,631
946985,985
899629,629
859420,420
845713,713
780204,204
799826,826
827318,318
528561,561
860277,277
526702,702
851608,608
591174,174
572257,257
865330,330
736473,473
789928,928
716042,42
520000,0
872017,17
834038,38
759315,315
704028,28
977465,465
777730,730
601237,237
898748,748
832013,13
507875,875
602327,327
962233,233
531349,349
777827,827
937549,549
687594,594
551385,385
955674,674
891127,127
514457,457
937209,209
796184,184
515102,102
592307,307
590732,732
666171,171
899408,408
930297,297
984699,699
781499,499
986808,808
749639,639
660722,722
622238,238
514682,682
959226,226
902074,74
580632,632
540146,146
815264,264
937872,872
646136,136
865743,743
503380,380
851091,91
935636,636
601160,160
569014,14
597905,905
934222,222
725751,751
727322,322
705339,339
584753,753
642474,474
829815,815
627105,105
612770,770
675047,47
648022,22
984145,145
830993,993
531974,974
525747,747
803437,437
982667,667
656002,2
924683,683
929537,537
914530,530
943337,337
631758,758
739205,205
777187,187
733957,957
817074,74
890180,180
881659,659
809296,296
867107,107
614940,940
850900,900
543234,234
523707,707
983769,769
890304,304
796931,931
758260,260
586109,109
528953,953
550557,557
914958,958
864056,56
578242,242
759093,93
573411,411
574815,815
901555,555
712325,325
711610,610
843300,300
950107,107
710206,206
659377,377
679547,547
833332,332
780754,754
825990,990
983641,641
959844,844
869936,936
717222,222
614715,715
519589,589
848839,839
957501,501
660977,977
565015,15
767693,693
663605,605
808861,861
835332,332
677657,657
513703,703
643258,258
610243,243
962089,89
666247,247
947273,273
501936,936
791354,354
898290,290
580408,408
959578,578
859255,255
784718,718
858854,854
506700,700
604924,924
757406,406
715313,313
513010,10
862216,216
610596,596
716984,984
755280,280
607122,122
667072,72
743802,802
613565,565
893477,477
779291,291
539534,534
735929,929
635243,243
546910,910
808549,549
691679,679
957360,360
895931,931
501883,883
596560,560
595804,804
639990,990
885716,716
554630,630
939585,585
956781,781
922583,583
902692,692
983472,472
811260,260
621164,164
784057,57
511675,675
653145,145
769889,889
702324,324
751529,529
856426,426
866541,541
632570,570
769775,775
951219,219
986066,66
971610,610
664231,231
543518,518
936094,94
919606,606
930752,752
752461,461
936308,308
758596,596
834357,357
783942,942
960644,644
605586,586
880093,93
566913,913
872419,419
956065,65
627008,8
925457,457
606217,217
931280,280
947085,85
561482,482
524864,864
873492,492
840882,882
697880,880
998043,43
709219,219
733540,540
855066,66
804072,72
909986,986
551038,38
821454,454
893563,563
706643,643
607739,739
653961,961
893835,835
817362,362
968988,988
867980,980
866712,712
793175,175
775489,489
937319,319
694745,745
681058,58
722802,802
957920,920
889243,243
612187,187
772095,95
881319,319
685156,156
502152,152
591901,901
534322,322
845227,227
913939,939
989617,617
619937,937
589950,950
506581,581
564261,261
935333,333
997840,840
866236,236
608903,903
556239,239
711962,962
794398,398
826868,868
762085,85
618363,363
530285,285
551808,808
684205,205
753630,630
741598,598
993429,429
653666,666
519209,209
752955,955
547185,185
794329,329
516104,104
598849,849
762861,861
746999,999
909396,396
553085,85
693288,288
703180,180
743714,714
705671,671
645689,689
949349,349
564192,192
513007,7
986639,639
784317,317
852874,874
778852,852
757921,921
793923,923
605633,633
762606,606
525604,604
592804,804
773091,91
828645,645
790430,430
618580,580
593097,97
876211,211
786190,190
843972,972
958064,64
820615,615
876494,494
954273,273
934600,600
848307,307
927602,602
642983,983
795519,519
835926,926
912852,852
546338,338
819326,326
763866,866
700044,44
914605,605
667116,116
609921,921
826303,303
599699,699
633925,925
704849,849
923003,3
759153,153
957944,944
863485,485
597259,259
642182,182
647998,998
759585,585
804991,991
914753,753
993366,366
903493,493
573802,802
554703,703
728014,14
862626,626
771081,81
564589,589
776320,320
746850,850
778397,397
719543,543
642808,808
851076,76
661987,987
619420,420
512500,500
862894,894
900041,41
878193,193
738658,658
631060,60
657291,291
751850,850
513839,839
584150,150
810034,34
696667,667
728101,101
779385,385
506041,41
958809,809
637962,962
795203,203
510882,882
975055,55
773291,291
893544,544
789549,549
896819,819
910695,695
826812,812
829554,554
908321,321
907310,310
702015,15
598765,765
833268,268
978551,551
713523,523
856411,411
505210,210
750409,409
800691,691
923466,466
738687,687
552581,581
686401,401
900327,327
583136,136
868103,103
693886,886
967354,354
633939,939
911931,931
991814,814
550419,419
606953,953
984552,552
894385,385
534073,73
591135,135
551674,674
607217,217
730862,862
695539,539
995346,346
990223,223
631386,386
630771,771
519657,657
540474,474
574165,165
855030,30
669614,614
862936,936
952589,589
970533,533
605773,773
822225,225
786858,858
721669,669
504691,691
595903,903
567959,959
550968,968
862181,181
599994,994
574494,494
534175,175
661679,679
729022,22
670522,522
511599,599
869091,91
965367,367
754195,195
627599,599
643306,306
881660,660
616898,898
914894,894
767089,89
788093,93
515350,350
909338,338
652843,843
644736,736
987000,0
919519,519
672385,385
818427,427
977944,944
926867,867
563888,888
630022,22
556771,771
731230,230
647341,341
950234,234
693639,639
707263,263
815738,738
512389,389
758423,423
965872,872
831249,249
776030,30
933896,896
703571,571
688195,195
883278,278
763788,788
687979,979
756929,929
900360,360
931557,557
705079,79
762704,704
841868,868
677398,398
767800,800
697477,477
829170,170
612398,398
841342,342
641961,961
988429,429
653697,697
725244,244
837707,707
757050,50
678253,253
968136,136
912692,692
591582,582
951406,406
909034,34
745287,287
797390,390
713252,252
709675,675
506388,388
937325,325
594066,66
859490,490
607758,758
930772,772
541438,438
855136,136
988547,547
553524,524
797315,315
978247,247
613762,762
605589,589
725348,348
694493,493
940817,817
938894,894
880034,34
802704,704
854354,354
983466,466
687649,649
675341,341
844498,498
831152,152
664764,764
613731,731
917213,213
872762,762
860264,264
629552,552
900677,677
644005,5
547410,410
699300,300
824706,706
676895,895
698835,835
701311,311
522053,53
623326,326
582851,851
692200,200
649332,332
888749,749
928163,163
831883,883
605090,90
999820,820
636826,826
841296,296
611719,719
836306,306
771085,85
595323,323
771509,509
605476,476
586097,97
650329,329
875990,990
901872,872
807803,803
789052,52
702657,657
805934,934
968225,225
912421,421
541279,279
707822,822
565572,572
672708,708
922846,846
664805,805
641875,875
790551,551
891490,490
587824,824
597508,508
800942,942
534033,33
722216,216
508265,265
682122,122
818605,605
739605,605
778956,956
920585,585
957922,922
505091,91
911650,650
643741,741
861374,374
826692,692
696523,523
911638,638
547852,852
520896,896
781955,955
922001,1
607508,508
932923,923
737050,50
956172,172
571026,26
781281,281
811805,805
730507,507
657446,446
549643,643
761293,293
635835,835
566310,310
607233,233
549067,67
731314,314
719902,902
633715,715
802828,828
511350,350
600501,501
952288,288
920359,359
978761,761
893355,355
666274,274
823567,567
954114,114
759197,197
941134,134
955440,440
717591,591
718606,606
952513,513
839905,905
760779,779
555390,390
709341,341
603304,304
783223,223
884940,940
521431,431
755697,697
830119,119
969246,246
687193,193
613505,505
805265,265
505947,947
526734,734
910457,457
901278,278
571445,445
696808,808
917186,186
575014,14
590337,337
948279,279
743875,875
523818,818
512424,424
827774,774
938755,755
845335,335
984662,662
961003,3
949176,176
884365,365
911966,966
741828,828
760031,31
690417,417
571271,271
771500,500
771681,681
976421,421
628400,400
581299,299
558681,681
898960,960
855513,513
960182,182
685271,271
557424,424
861118,118
787223,223
613476,476
856328,328
534221,221
930849,849
516259,259
900556,556
789090,90
521582,582
887888,888
633380,380
814566,566
948748,748
631265,265
590820,820
646700,700
613169,169
878356,356
773454,454
924170,170
590550,550
763734,734
514413,413
522536,536
612491,491
900876,876
643743,743
692268,268
939019,19
612136,136
983542,542
810636,636
510075,75
558778,778
994195,195
997931,931
955527,527
883022,22
974386,386
608786,786
647443,443
756435,435
815795,795
518270,270
991825,825
738400,400
913683,683
805699,699
987778,778
756698,698
550294,294
828575,575
696907,907
785019,19
577862,862
992481,481
974486,486
777599,599
931288,288
622723,723
803369,369
926736,736
930074,74
982501,501
950806,806
770124,124
512679,679
730334,334
811554,554
522870,870
860505,505
737313,313
965634,634
992745,745
961991,991
609303,303
900892,892
763158,158
958978,978
909545,545
800012,12
759185,185
503174,174
710881,881
703901,901
797105,105
767409,409
829117,117
911827,827
912689,689
663531,531
882116,116
993726,726
696015,15
726514,514
988695,695
866919,919
819065,65
850055,55
728401,401
725308,308
572030,30
716759,759
732882,882
840011,11
646645,645
607827,827
617087,87
775086,86
903989,989
861056,56
814669,669
502699,699
534211,211
704614,614
830977,977
653235,235
986660,660
523107,107
698685,685
769577,577
625780,780
646209,209
949238,238
602401,401
898889,889
574982,982
570707,707
892600,600
708757,757
865349,349
682366,366
636367,367
876979,979
860287,287
580858,858
536268,268
526728,728
927964,964
788620,620
861264,264
573502,502
775996,996
824428,428
571933,933
929777,777
943293,293
689565,565
584026,26
678214,214
562508,508
523169,169
948159,159
716894,894
623588,588
976064,64
542530,530
671457,457
803861,861
742522,522
628872,872
718115,115
606719,719
618298,298
873369,369
596712,712
832935,935
538257,257
882599,599
992579,579
948353,353
565700,700
780429,429
755998,998
737373,373
863677,677
713997,997
732902,902
621951,951
604830,830
864057,57
582127,127
672755,755
801017,17
916554,554
760400,400
503298,298
505625,625
892280,280
712002,2
535568,568
725568,568
628897,897
837139,139
999795,795
700103,103
912090,90
510942,942
570954,954
682271,271
895750,750
650590,590
935929,929
990253,253
665574,574
978340,340
900003,3
659407,407
713113,113
763578,578
948377,377
876146,146
845839,839
929515,515
501951,951
500848,848
536731,731
698529,529
597294,294
578990,990
619193,193
874260,260
703502,502
823184,184
810864,864
542015,15
918557,557
832151,151
976397,397
602138,138
670827,827
899388,388
581813,813
930967,967
776025,25
609097,97
763727,727
756969,969
626368,368
542456,456
844767,767
986465,465
939370,370
509422,422
659672,672
810133,133
706681,681
760868,868
834829,829
750941,941
659997,997
605086,86
960000,0
669975,975
697479,479
705808,808
549625,625
547876,876
906295,295
693983,983
689558,558
679702,702
856871,871
803730,730
828883,883
613299,299
521600,600
870047,47
552441,441
711173,173
772521,521
930486,486
624910,910
625212,212
535540,540
563286,286
616581,581
917147,147
845328,328
954921,921
766195,195
570679,679
900733,733
713506,506
918157,157
745053,53
865512,512
546849,849
940576,576
834856,856
911340,340
829905,905
559141,141
