946084,84
892383,383
596461,461
745277,277
990482,482
946197,197
876522,522
955629,629
924509,509
895402,402
825362,362
978213,213
584579,579
902509,509
676481,481
809255,255
945446,446
845426,426
743936,936
775891,891
517101,101
500919,919
868428,428
954603,603
879498,498
986632,632
508448,448
793039,39
903040,40
983293,293
775617,617
800637,637
892861,861
625925,925
635234,234
962923,923
982294,294
931616,616
804305,305
953753,753
945219,219
582436,436
717027,27
946952,952
941596,596
866799,799
679243,243
888701,701
987997,997
579940,940
842684,684
618854,854
730115,115
807203,203
588053,53
931699,699
807615,615
618999,999
975687,687
647245,245
662372,372
598293,293
658856,856
893361,361
567766,766
971857,857
871849,849
684886,886
827624,624
994996,996
983013,13
860366,366
759827,827
741384,384
800742,742
680504,504
636672,672
592207,207
549653,653
815334,334
890265,265
555865,865
547947,947
628741,741
619552,552
808983,983
888581,581
920493,493
609362,362
712120,120
698153,153
644908,908
863817,817
874584,584
798148,148
558244,244
502077,77
504199,199
620031,31
545481,481
654869,869
887281,281
985014,14
673391,391
623687,687
707539,539
510090,90
894353,353
827683,683
635415,415
721286,286
636440,440
896227,227
828757,757
973774,774
618413,413
659704,704
944937,937
631429,429
627939,939
932409,409
788717,717
702511,511
862893,893
533128,128
745376,376
622387,387
945786,786
648822,822
564305,305
798643,643
805297,297
869502,502
660925,925
731597,597
869904,904
870762,762
871618,618
706220,220
597750,750
668971,971
697463,463
644662,662
731453,453
789863,863
693246,246
878656,656
520292,292
773409,409
868510,510
877872,872
502477,477
706542,542
899348,348
532488,488
932960,960
561841,841
867710,710
525802,802
847038,38
561432,432
548605,605
763311,311
622045,45
531764,764
818669,669
639349,349
631807,807
639948,948
646772,772
774952,952
758277,277
735743,743
681378,378
796727,727
680948,948
975579,579
816030,30
593053,53
907120,120
913337,337
546330,330
952557,557
542854,854
565140,140
574751,751
555168,168
874546,546
814812,812
930112,112
516704,704
810566,566
618791,791
910806,806
628803,803
988087,87
980574,574
966912,912
750493,493
913522,522
624392,392
953314,314
852212,212
521587,587
780974,974
980081,81
933684,684
871223,223
837144,144
604011,11
529158,158
946597,597
583234,234
517273,273
768964,964
711130,130
921043,43
860035,35
727412,412
771990,990
828294,294
751481,481
674048,48
696034,34
973293,293
548799,799
623318,318
873661,661
901815,815
529758,758
883076,76
814971,971
747146,146
807117,117
741491,491
653224,224
500948,948
991571,571
828790,790
733858,858
818866,866
952142,142
952447,447
834886,886
825153,153
533750,750
770234,234
651576,576
555528,528
505141,141
792889,889
518597,597
772013,13
802265,265
746910,910
644505,505
920740,740
842276,276
511756,756
807850,850
738372,372
722691,691
525930,930
938285,285
807039,39
680355,355
644507,507
947218,218
543379,379
948967,967
792412,412
943016,16
641495,495
592917,917
504629,629
960455,455
919601,601
600246,246
916269,269
911868,868
779122,122
825223,223
947982,982
861070,70
524296,296
807335,335
928957,957
943310,310
627595,595
991570,570
677581,581
784192,192
916399,399
790199,199
915099,99
655933,933
912028,28
520746,746
974301,301
964310,310
518920,920
677162,162
547299,299
715705,705
841367,367
800392,392
955345,345
567031,31
770648,648
957147,147
961206,206
986772,772
646555,555
862629,629
710511,511
655194,194
802866,866
905984,984
899465,465
903948,948
605112,112
875008,8
842995,995
883410,410
628263,263
966415,415
731105,105
638042,42
932867,867
791242,242
819702,702
750223,223
740315,315
746974,974
565771,771
814773,773
723767,767
628262,262
929211,211
742718,718
572756,756
800482,482
666293,293
522527,527
686476,476
777840,840
615414,414
969468,468
886916,916
785213,213
836765,765
522938,938
845314,314
798550,550
647077,77
502440,440
857344,344
653816,816
567310,310
692820,820
689570,570
926177,177
541463,463
722679,679
757695,695
768491,491
810113,113
688983,983
703347,347
507027,27
773623,623
598891,891
833386,386
957413,413
859707,707
952877,877
537665,665
913838,838
676273,273
851087,87
860911,911
749298,298
653683,683
816646,646
809982,982
847790,790
601081,81
559169,169
509426,426
967501,501
516146,146
704290,290
741303,303
692159,159
726637,637
827809,809
728293,293
743800,800
663815,815
592265,265
728595,595
856457,457
892487,487
579336,336
950238,238
789138,138
707735,735
929582,582
715392,392
818978,978
504437,437
880585,585
819089,89
942818,818
960723,723
941928,928
513689,689
823519,519
815512,512
734442,442
629373,373
990828,828
858297,297
766018,18
797404,404
549854,854
796334,334
997337,337
543512,512
648772,772
663396,396
660882,882
696066,66
779135,135
806307,307
584206,206
522837,837
671899,899
560994,994
530413,413
766773,773
746019,19
636387,387
957971,971
756231,231
911536,536
558023,23
963825,825
929337,337
572256,256
722451,451
804844,844
529098,98
732488,488
857490,490
925725,725
829287,287
671657,657
807829,829
693152,152
725671,671
804000,0
682948,948
726692,692
801222,222
754645,645
584838,838
781808,808
867990,990
551149,149
933461,461
522390,390
812624,624
846924,924
939673,673
813679,679
745238,238
564052,52
875661,661
894995,995
737988,988
930451,451
891068,68
571314,314
598497,497
970567,567
717422,422
819654,654
704179,179
710173,173
570117,117
762414,414
613203,203
661484,484
747860,860
602868,868
828348,348
911240,240
925595,595
877983,983
534406,406
735692,692
788180,180
756809,809
915380,380
582979,979
645410,410
896207,207
502185,185
970427,427
854706,706
686558,558
838377,377
731828,828
686287,287
512837,837
722472,472
582047,47
702383,383
796527,527
914517,517
500859,859
994725,725
578565,565
994839,839
558752,752
935177,177
909992,992
944691,691
756617,617
735296,296
860595,595
791591,591
684336,336
559534,534
671471,471
978841,841
680039,39
531578,578
788909,909
949373,373
937716,716
702393,393
600516,516
725613,613
811475,475
970407,407
666573,573
893078,78
847573,573
732977,977
504737,737
519049,49
701586,586
935839,839
924987,987
582921,921
934081,81
703083,83
997345,345
734408,408
753335,335
599802,802
903669,669
559051,51
601524,524
979306,306
917295,295
715863,863
916598,598
692884,884
834699,699
803045,45
653590,590
506384,384
674252,252
559927,927
891545,545
808225,225
658956,956
653532,532
976615,615
620428,428
808725,725
868061,61
904409,409
886847,847
793198,198
533374,374
534962,962
966686,686
873216,216
832922,922
802155,155
774571,571
989369,369
754006,6
931338,338
998973,973
704087,87
808952,952
595723,723
758316,316
679935,935
996045,45
631871,871
636979,979
743591,591
761280,280
833105,105
583248,248
780498,498
741802,802
720867,867
683874,874
736749,749
511036,36
781975,975
629566,566
503887,887
543718,718
612891,891
942407,407
607923,923
525164,164
766412,412
718561,561
886474,474
971067,67
966956,956
609610,610
826771,771
852636,636
608631,631
554996,996
664794,794
779052,52
705668,668
641354,354
604628,628
675173,173
574434,434
791450,450
762989,989
818694,694
621623,623
534896,896
712610,610
565481,481
607686,686
935915,915
970225,225
773026,26
605991,991
832027,27
729278,278
823800,800
613274,274
852786,786
750852,852
740972,972
897786,786
539165,165
550797,797
826707,707
982009,9
903670,670
579726,726
923504,504
884340,340
994091,91
741242,242
565174,174
545038,38
862674,674
852619,619
640243,243
832526,526
856779,779
980055,55
635316,316
912780,780
617840,840
901321,321
744939,939
609582,582
674560,560
708203,203
928177,177
607589,589
596621,621
736155,155
890638,638
625264,264
772807,807
885434,434
866475,475
886585,585
990182,182
733002,2
846014,14
776027,27
973739,739
675604,604
763445,445
564959,959
581084,84
736973,973
927625,625
617312,312
943111,111
972305,305
956476,476
593126,126
953123,123
695524,524
940131,131
673206,206
701708,708
764371,371
904036,36
867547,547
825182,182
638746,746
618931,931
545232,232
849954,954
582099,99
623698,698
864493,493
994610,610
826954,954
603896,896
890742,742
604122,122
920378,378
619582,582
661547,547
546043,43
630385,385
637862,862
736026,26
619632,632
651731,731
923706,706
667226,226
769906,906
811807,807
621518,518
680926,926
796219,219
609826,826
990752,752
853127,127
732704,704
858779,779
651811,811
823500,500
936983,983
584928,928
632012,12
710874,874
726868,868
986785,785
946903,903
999595,595
918095,95
794675,675
815410,410
988937,937
766592,592
843044,44
746528,528
566179,179
835982,982
679812,812
773309,309
835497,497
506478,478
664731,731
609174,174
796220,220
532403,403
968717,717
660541,541
728469,469
602103,103
704522,522
568145,145
707850,850
506889,889
929782,782
926204,204
800010,10
648511,511
601875,875
502578,578
768626,626
692779,779
946803,803
682060,60
821571,571
595685,685
717468,468
513340,340
951187,187
982125,125
572920,920
687702,702
833761,761
786774,774
531970,970
515215,215
522784,784
827165,165
604611,611
821230,230
595950,950
709723,723
968034,34
825805,805
954724,724
557726,726
935558,558
708121,121
779123,123
753378,378
835803,803
758134,134
813267,267
652569,569
615014,14
602507,507
763452,452
806362,362
979387,387
822326,326
653682,682
943166,166
650814,814
764078,78
845099,99
876721,721
704866,866
918631,631
826969,969
977305,305
679688,688
702491,491
899196,196
624585,585
652015,15
899572,572
862707,707
768745,745
502527,527
605355,355
963062,62
755554,554
533461,461
582730,730
948509,509
543777,777
656103,103
930377,377
975551,551
903519,519
667965,965
764647,647
853039,39
881143,143
961978,978
914554,554
652878,878
931652,652
978057,57
993857,857
732406,406
956903,903
795705,705
739108,108
706067,67
884481,481
826068,68
673543,543
737285,285
970516,516
743338,338
687877,877
513457,457
991317,317
866532,532
979065,65
638863,863
528088,88
582380,380
865613,613
720333,333
748728,728
636111,111
784601,601
904930,930
952869,869
511995,995
734364,364
510167,167
502004,4
945606,606
781509,509
715935,935
644914,914
844009,9
639875,875
946706,706
695573,573
526190,190
985354,354
551622,622
528875,875
919157,157
734471,471
650018,18
623292,292
931465,465
551247,247
563729,729
898365,365
990578,578
668111,111
719085,85
749305,305
543605,605
799707,707
729940,940
840128,128
596243,243
881165,165
751290,290
902441,441
539225,225
978126,126
556263,263
948455,455
700794,794
827559,559
855992,992
812010,10
966644,644
631026,26
535575,575
682646,646
787843,843
632506,506
605271,271
611716,716
920954,954
991850,850
759204,204
844606,606
718326,326
644512,512
581979,979
755161,161
832063,63
531074,74
763912,912
803845,845
522043,43
861509,509
741383,383
772673,673
595358,358
968188,188
946997,997
826630,630
628460,460
996153,153
644954,954
562091,91
925492,492
993972,972
935432,432
925449,449
722072,72
772026,26
790705,705
561189,189
703482,482
833927,927
894805,805
877593,593
685180,180
916052,52
980256,256
981787,787
879531,531
596059,59
509343,343
951607,607
759957,957
629757,757
623261,261
616259,259
633235,235
945895,895
951117,117
580243,243
936519,519
806870,870
843109,109
746907,907
589750,750
810504,504
530630,630
701833,833
757599,599
945398,398
556127,127
555493,493
560950,950
930901,901
671303,303
802308,308
697495,495
716668,668
675666,666
647174,174
604602,602
950464,464
977713,713
658244,244
892587,587
762776,776
876778,778
700039,39
786135,135
974132,132
656595,595
899779,779
735212,212
714598,598
776880,880
860012,12
872259,259
772662,662
692718,718
871116,116
502472,472
960349,349
527223,223
938394,394
856097,97
629623,623
555971,971
612360,360
747889,889
600210,210
881573,573
793036,36
548640,640
862619,619
927941,941
596776,776
821858,858
749941,941
778251,251
609134,134
958759,759
537043,43
570311,311
718887,887
825100,100
625290,290
988841,841
823624,624
638548,548
557909,909
575393,393
954628,628
771525,525
762113,113
957377,377
769073,73
775251,251
899517,517
711107,107
645917,917
870609,609
629759,759
849999,999
602193,193
583623,623
559668,668
804596,596
917005,5
974882,882
846662,662
945153,153
541422,422
743792,792
872552,552
627334,334
751625,625
752607,607
755715,715
972368,368
707991,991
720065,65
995063,63
749766,766
587617,617
609192,192
910094,94
757459,459
659642,642
837759,759
965381,381
525935,935
857086,86
617991,991
503583,583
616896,896
641769,769
833253,253
812970,970
845800,800
936542,542
736128,128
501571,571
638840,840
966541,541
948774,774
546234,234
580900,900
591661,661
531305,305
583512,512
578206,206
654879,879
785545,545
853363,363
671125,125
799444,444
656495,495
747062,62
762891,891
816138,138
752785,785
844923,923
768261,261
590177,177
603271,271
624688,688
511284,284
808367,367
966534,534
762457,457
694790,790
887768,768
976650,650
539504,504
512239,239
805271,271
864156,156
999892,892
801327,327
741868,868
854842,842
616300,300
790182,182
727410,410
848553,553
845062,62
893638,638
988803,803
798340,340
568881,881
598741,741
755829,829
739434,434
951021,21
971918,918
514723,723
670325,325
598041,41
784709,709
854628,628
791331,331
517431,431
594933,933
644675,675
868738,738
524896,896
764640,640
652783,783
967050,50
962098,98
766153,153
537448,448
889814,814
539286,286
880752,752
920867,867
792495,495
671464,464
602640,640
726256,256
618520,520
677028,28
937925,925
668469,469
543035,35
638280,280
725411,411
560102,102
796199,199
582911,911
964451,451
863170,170
710547,547
800413,413
713191,191
860347,347
676558,558
983666,666
967162,162
874318,318
625830,830
759474,474
519878,878
679923,923
726488,488
862454,454
962988,988
586665,665
506492,492
551802,802
805717,717
941722,722
767431,431
824743,743
649872,872
990897,897
683246,246
891057,57
702271,271
830185,185
633648,648
690839,839
545188,188
903741,741
838907,907
510691,691
970587,587
851995,995
734484,484
859733,733
808871,871
671616,616
502790,790
891838,838
970905,905
912508,508
736600,600
858315,315
977382,382
987702,702
732434,434
806172,172
989938,938
906677,677
733688,688
562689,689
917961,961
509173,173
703428,428
793026,26
798253,253
687905,905
957219,219
817725,725
854501,501
543944,944
813680,680
905923,923
571409,409
510937,937
713353,353
751581,581
846717,717
848478,478
721399,399
719063,63
943708,708
776546,546
567202,202
591153,153
860147,147
883993,993
718131,131
859129,129
569939,939
612564,564
716963,963
923869,869
665168,168
911999,999
941921,921
983355,355
592716,716
706214,214
517637,637
513326,326
886311,311
722662,662
571216,216
959023,23
853262,262
791502,502
795154,154
661781,781
833944,944
820849,849
705307,307
873549,549
780140,140
862114,114
866542,542
680553,553
748005,5
997143,143
907696,696
629071,71
511014,14
517068,68
943408,408
768527,527
860334,334
572526,526
919531,531
851777,777
524871,871
877970,970
886827,827
966159,159
722033,33
606324,324
815303,303
505794,794
734285,285
807065,65
631008,8
606313,313
582541,541
816835,835
791872,872
636907,907
794629,629
544856,856
762782,782
848069,69
989129,129
828592,592
876607,607
952499,499
551020,20
602084,84
965203,203
881450,450
701241,241
788408,408
766733,733
962094,94
801750,750
724414,414
570093,93
720173,173
953592,592
886248,248
707213,213
982419,419
901034,34
976624,624
937064,64
748646,646
939449,449
976254,254
787365,365
742677,677
722675,675
744609,609
958984,984
681012,12
571222,222
642528,528
512058,58
851248,248
973122,122
624715,715
648700,700
908488,488
736677,677
844783,783
925095,95
757112,112
926345,345
980938,938
641008,8
743379,379
618466,466
502565,565
751644,644
971208,208
975611,611
534508,508
760767,767
880240,240
621560,560
580400,400
996985,985
998112,112
649419,419
526179,179
912891,891
591658,658
794349,349
667096,96
950934,934
906958,958
598990,990
698213,213
842319,319
935854,854
599905,905
885765,765
898451,451
819555,555
731538,538
501781,781
637630,630
733272,272
584207,207
624418,418
732758,758
975779,779
870021,21
644942,942
940030,30
863706,706
697128,128
759157,157
837620,620
676645,645
947399,399
937892,892
874946,946
942711,711
749956,956
563532,532
962477,477
721157,157
809252,252
971718,718
665111,111
809532,532
747028,28
806800,800
674228,228
547472,472
908914,914
840791,791
886741,741
611707,707
966465,465
807140,140
633339,339
528808,808
576376,376
549088,88
846989,989
909409,409
865861,861
859133,133
664998,998
891075,75
933067,67
899217,217
910162,162
749923,923
604721,721
692771,771
808594,594
537417,417
719308,308
682625,625
957853,853
581930,930
881911,911
630171,171
740746,746
866652,652
565907,907
958369,369
800904,904
676714,714
937941,941
514887,887
749184,184
631314,314
505821,821
664167,167
520667,667
882668,668
972389,389
870641,641
688234,234
744910,910
940014,14
918223,223
597472,472
650812,812
804677,677
899239,239
724125,125
581052,52
888832,832
589332,332
755007,7
900035,35
891874,874
948717,717
588279,279
507487,487
596231,231
994120,120
980386,386
901231,231
894829,829
585441,441
575525,525
804030,30
974268,268
579120,120
930988,988
606559,559
606959,959
998809,809
700445,445
968872,872
898804,804
696826,826
769955,955
676056,56
539992,992
773781,781
584960,960
525338,338
753210,210
689172,172
511437,437
890925,925
912548,548
695626,626
758097,97
766870,870
944350,350
939947,947
531039,39
780511,511
882395,395
849081,81
809536,536
639862,862
757119,119
942618,618
913775,775
833647,647
654766,766
864014,14
682085,85
652124,124
776359,359
746120,120
544277,277
840274,274
785780,780
958617,617
932436,436
968555,555
745362,362
951233,233
683953,953
977658,658
981160,160
876835,835
834183,183
534510,510
559888,888
932291,291
809946,946
795004,4
954963,963
945388,388
501680,680
956622,622
676254,254
973517,517
683692,692
737716,716
690594,594
730361,361
717403,403
630314,314
550482,482
825356,356
507273,273
929388,388
697154,154
943159,159
914684,684
713223,223
777356,356
707357,357
639321,321
775206,206
977946,946
899770,770
670153,153
757083,83
762792,792
592898,898
590906,906
633791,791
876875,875
628266,266
594760,760
935769,769
640627,627
913782,782
519934,934
667178,178
932883,883
570183,183
685308,308
712236,236
934887,887
831483,483
737690,690
966015,15
920296,296
847755,755
893580,580
997501,501
646716,716
884291,291
844047,47
962257,257
534144,144
650363,363
854053,53
627380,380
944722,722
621189,189
959672,672
700149,149
617458,458
924199,199
580018,18
593366,366
840002,2
546953,953
750282,282
767706,706
742098,98
724670,670
741830,830
760625,625
875485,485
961430,430
500668,668
521209,209
566108,108
901662,662
580747,747
974023,23
612014,14
575327,327
564693,693
600946,946
975700,700
903846,846
976321,321
594941,941
780897,897
603346,346
669439,439
924558,558
747875,875
652007,7
503975,975
900612,612
728790,790
557787,787
520208,208
585375,375
870320,320
867871,871
911128,128
639347,347
743382,382
910138,138
700915,915
902217,217
604740,740
723355,355
939877,877
935422,422
828280,280
908254,254
761435,435
831978,978
871522,522
941000,0
955181,181
612380,380
761197,197
641602,602
798114,114
725088,88
584375,375
532777,777
596517,517
522061,61
511780,780
668698,698
998330,330
882844,844
734723,723
556681,681
948122,122
741041,41
842938,938
816673,673
623936,936
609298,298
965034,34
801550,550
879631,631
752064,64
811997,997
596521,521
593718,718
961937,937
734383,383
857044,44
981361,361
550413,413
503343,343
863299,299
591921,921
822074,74
509790,790
743562,562
546398,398
513342,342
531530,530
644966,966
823090,90
611950,950
816042,42
511653,653
791544,544
630253,253
656922,922
751963,963
954636,636
891794,794
985467,467
753399,399
913845,845
686569,569
995359,359
906590,590
808205,205
574952,952
838688,688
753735,735
904476,476
940463,463
607412,412
944728,728
747559,559
705560,560
555637,637
863068,68
766136,136
972251,251
555507,507
877546,546
612446,446
688531,531
907685,685
787109,109
668830,830
716163,163
743855,855
794229,229
859004,4
920599,599
695143,143
647509,509
823372,372
965776,776
698083,83
636693,693
748647,647
800936,936
756043,43
860254,254
676992,992
564348,348
771002,2
871550,550
736131,131
858127,127
890406,406
648987,987
695824,824
770879,879
539648,648
635541,541
845421,421
637247,247
566724,724
720889,889
552642,642
537492,492
756840,840
612841,841
774620,620
636952,952
816210,210
624160,160
623671,671
614574,574
799862,862
631642,642
792373,373
777490,490
698214,214
840244,244
761646,646
522587,587
693183,183
976349,349
755883,883
773621,621
811413,413
824052,52
566949,949
843718,718
644161,161
553868,868
713465,465
527077,77
943636,636
528575,575
702793,793
804191,191
609945,945
612816,816
732670,670
519179,179
866221,221
842169,169
704450,450
925098,98
645275,275
803567,567
542729,729
784308,308
725578,578
997334,334
707168,168
672106,106
608260,260
741449,449
812588,588
910077,77
775816,816
701636,636
702642,642
576596,596
575286,286
920773,773
664119,119
924825,825
981854,854
632914,914
779743,743
688859,859
608893,893
549124,124
966468,468
560529,529
740133,133
781901,901
751763,763
830023,23
741142,142
883277,277
641525,525
864148,148
876330,330
808038,38
679970,970
819215,215
946688,688
745262,262
904571,571
931726,726
611031,31
844372,372
731240,240
810752,752
715679,679
580030,30
875352,352
590449,449
790415,415
728907,907
725906,906
502587,587
759966,966
599124,124
685439,439
766552,552
762898,898
952321,321
929595,595
796685,685
550124,124
530731,731
942944,944
596415,415
692091,91
999193,193
723255,255
961292,292
965852,852
859840,840
659519,519
734743,743
985061,61
630782,782
939643,643
925889,889
937999,999
674540,540
780798,798
655615,615
794174,174
964862,862
917621,621
737498,498
511936,936
677137,137
750902,902
626838,838
542005,5
891517,517
825116,116
943022,22
543611,611
617721,721
754267,267
838482,482
775766,766
890715,715
735466,466
933051,51
967371,371
918315,315
574107,107
807861,861
896687,687
883272,272
827200,200
597785,785
939267,267
763929,929
929396,396
817019,19
870289,289
877423,423
912490,490
968588,588
884826,826
625048,48
637035,35
947108,108
618120,120
994836,836
864090,90
861837,837
840540,540
625448,448
914876,876
502877,877
518035,35
932809,809
893874,874
529712,712
749775,775
654882,882
917061,61
696202,202
995004,4
738204,204
715888,888
731968,968
568321,321
649366,366
803266,266
657572,572
606956,956
996452,452
701944,944
584448,448
583888,888
722225,225
822599,599
907188,188
973343,343
605331,331
758064,64
572832,832
565237,237
750006,6
972587,587
664972,972
930458,458
914473,473
973845,845
590056,56
606532,532
844526,526
723775,775
828400,400
994451,451
917418,418
756844,844
714125,125
614458,458
759118,118
973295,295
962195,195
976193,193
793813,813
598566,566
825191,191
916065,65
631348,348
619331,331
626952,952
571101,101
655238,238
748882,882
779022,22
900129,129
523712,712
584000,0
710546,546
679729,729
916763,763
925657,657
594771,771
999556,556
581538,538
628284,284
993877,877
890252,252
923980,980
849959,959
828148,148
545040,40
814040,40
691515,515
956556,556
826607,607
880945,945
540889,889
654860,860
679154,154
920177,177
894983,983
620267,267
560865,865
921648,648
976616,616
517140,140
700197,197
673979,979
891193,193
512583,583
912079,79
861281,281
782280,280
697155,155
867889,889
815340,340
772724,724
706811,811
685125,125
572646,646
621041,41
785386,386
587558,558
669322,322
989304,304
647271,271
750145,145
962033,33
896698,698
988462,462
582797,797
611410,410
969694,694
825483,483
708816,816
819155,155
967255,255
611785,785
972577,577
600434,434
771493,493
841505,505
801101,101
894724,724
936180,180
694885,885
555765,765
525384,384
997611,611
854519,519
644052,52
544484,484
827048,48
647381,381
713984,984
861362,362
996803,803
839057,57
805471,471
854998,998
917976,976
568480,480
669045,45
753164,164
599415,415
517251,251
504526,526
782376,376
860947,947
575679,679
974773,773
696471,471
734078,78
500910,910
754881,881
911821,821
866020,20
859247,247
630669,669
538706,706
988718,718
701305,305
775348,348
735611,611
896178,178
955035,35
578169,169
866622,622
849632,632
510908,908
535188,188
523647,647
946831,831
785504,504
842584,584
989428,428
905044,44
606643,643
888283,283
748992,992
771208,208
500877,877
771542,542
554146,146
766884,884
809759,759
774597,597
719552,552
911901,901
789354,354
589002,2
627721,721
903926,926
987067,67
543123,123
580223,223
601092,92
556008,8
542460,460
751563,563
855599,599
599072,72
521835,835
870404,404
857468,468
683494,494
801748,748
965506,506
662272,272
843958,958
945337,337
778587,587
613260,260
518491,491
986943,943
648606,606
776550,550
790843,843
926925,925
818591,591
825851,851
600807,807
749665,665
972859,859
524350,350
863144,144
745165,165
630713,713
692357,357
727417,417
738393,393
734068,68
656842,842
896466,466
807020,20
769904,904
880280,280
564751,751
633620,620
902946,946
604207,207
830760,760
606371,371
786337,337
582267,267
990294,294
519556,556
858794,794
971474,474
531666,666
691338,338
708930,930
554935,935
607992,992
836328,328
754923,923
960506,506
976016,16
584848,848
561402,402
760533,533
604815,815
761116,116
775082,82
648651,651
894425,425
589123,123
643771,771
916028,28
512960,960
680228,228
833029,29
594721,721
830243,243
715839,839
796476,476
544591,591
608517,517
935482,482
664555,555
788088,88
538648,648
978014,14
591880,880
667881,881
760164,164
801686,686
734355,355
690556,556
576568,568
842844,844
530912,912
830443,443
725413,413
967845,845
956363,363
772231,231
984152,152
929925,925
521001,1
966304,304
914879,879
827734,734
892245,245
884159,159
675373,373
630146,146
798265,265
798418,418
722706,706
727495,495
868816,816
961650,650
552281,281
967429,429
826489,489
593915,915
900413,413
653093,93
532508,508
637323,323
711757,757
797668,668
997903,903
585867,867
551803,803
925252,252
895319,319
720347,347
528052,52
974282,282
909674,674
627208,208
715284,284
628190,190
774295,295
883298,298
831456,456
769284,284
601790,790
748155,155
838035,35
857255,255
929840,840
977273,273
807489,489
886189,189
554793,793
881275,275
820000,0
912577,577
596965,965
520584,584
893276,276
766637,637
798606,606
549078,78
668093,93
565245,245
502965,965
747844,844
560405,405
882534,534
621157,157
672367,367
742459,459
912485,485
684944,944
840562,562
839194,194
590325,325
697130,130
962436,436
586871,871
674000,0
944154,154
500727,727
961964,964
938422,422
621415,415
650423,423
772003,3
763159,159
725242,242
929682,682
690761,761
904870,870
742461,461
899688,688
667079,79
906727,727
982038,38
903330,330
741719,719
709259,259
941887,887
712443,443
959974,974
959254,254
524796,796
628145,145
650275,275
960260,260
760497,497
562436,436
621247,247
720659,659
701635,635
590943,943
768512,512
711781,781
528272,272
524106,106
971818,818
840663,663
574436,436
512824,824
874725,725
832465,465
723063,63
643278,278
696522,522
665567,567
847058,58
502252,252
671536,536
677972,972
776615,615
777547,547
782715,715
918899,899
772947,947
896289,289
748670,670
875092,92
760163,163
638916,916
838977,977
662750,750
745027,27
699473,473
680854,854
956737,737
615614,614
854016,16
775910,910
511686,686
911652,652
630274,274
960539,539
750330,330
530252,252
699164,164
942827,827
988320,320
722515,515
623695,695
857444,444
587056,56
791290,290
943653,653
503913,913
657745,745
672371,371
640484,484
868711,711
869063,63
872367,367
664991,991
849902,902
608714,714
852816,816
822796,796
883051,51
689167,167
612262,262
700620,620
965111,111
756805,805
813521,521
727996,996
611451,451
768871,871
877668,668
565429,429
890122,122
542049,49
775540,540
582528,528
953065,65
562015,15
930393,393
747566,566
556640,640
626107,107
885958,958
826155,155
614601,601
719864,864
871290,290
682851,851
652607,607
881188,188
833182,182
750904,904
656170,170
501497,497
997708,708
507760,760
765341,341
890066,66
644525,525
619669,669
764582,582
573177,177
692086,86
750640,640
808923,923
595701,701
871963,963
738945,945
588193,193
760151,151
868449,449
822924,924
971677,677
569569,569
700159,159
869990,990
515981,981
828505,505
730352,352
507088,88
880315,315
733293,293
743136,136
707782,782
696317,317
875490,490
831578,578
585484,484
937847,847
657475,475
676772,772
867103,103
914424,424
746489,489
934453,453
886351,351
717983,983
814842,842
871862,862
519272,272
917807,807
732298,298
629753,753
627204,204
607094,94
867972,972
918898,898
640607,607
798921,921
730229,229
684413,413
647723,723
827609,609
924432,432
837265,265
811247,247
717415,415
537090,90
692436,436
579396,396
995845,845
909257,257
725868,868
782716,716
591259,259
940504,504
605291,291
580660,660
548302,302
533636,636
582050,50
686554,554
659371,371
679792,792
572983,983
928520,520
896711,711
815305,305
808376,376
720726,726
528946,946
875264,264
840710,710
996955,955
794390,390
621655,655
644553,553
650477,477
530724,724
930212,212
817489,489
532900,900
789384,384
897105,105
821131,131
523200,200
547266,266
646048,48
752925,925
590045,45
940054,54
583849,849
669625,625
984590,590
927702,702
987772,772
524388,388
670397,397
975255,255
694298,298
742154,154
894563,563
937329,329
710524,524
714909,909
652749,749
888169,169
792442,442
952987,987
755391,391
597289,289
696674,674
972632,632
869476,476
766917,917
900217,217
557003,3
546715,715
803296,296
952903,903
677199,199
930918,918
627109,109
846720,720
995934,934
749344,344
611937,937
565400,400
994169,169
650872,872
803990,990
563311,311
805132,132
999471,471
846876,876
937313,313
659255,255
860170,170
960911,911
878076,76
624782,782
529768,768
548095,95
918196,196
608651,651
589256,256
699493,493
534641,641
895518,518
884104,104
507766,766
520031,31
547714,714
543093,93
789604,604
697298,298
830492,492
988938,938
913705,705
637669,669
511804,804
728761,761
945264,264
842973,973
660909,909
769909,909
606342,342
988220,220
706606,606
636800,800
799313,313
738720,720
898665,665
584023,23
786217,217
999823,823
806581,581
781160,160
577639,639
673659,659
684737,737
681833,833
530488,488
961317,317
700065,65
589491,491
579441,441
719534,534
547731,731
515812,812
517011,11
843704,704
914691,691
818622,622
925875,875
663694,694
555065,65
517753,753
732784,784
970895,895
689525,525
677698,698
929625,625
767220,220
580541,541
996579,579
738445,445
587911,911
729747,747
813911,911
714387,387
689801,801
888775,775
558274,274
640984,984
618864,864
743223,223
900619,619
539019,19
580383,383
934166,166
550713,713
864805,805
850791,791
751088,88
633178,178
769923,923
694765,765
811445,445
587955,955
639721,721
894918,918
753327,327
942572,572
641484,484
810013,13
820491,491
839813,813
610223,223
886017,17
945920,920
949877,877
721270,270
519325,325
506198,198
625556,556
847665,665
852455,455
795457,457
704521,521
825386,386
523717,717
512007,7
726746,746
638106,106
696179,179
548962,962
684748,748
594236,236
605987,987
772354,354
563130,130
