449061,61
188257,257
22654,654
330480,480
204845,845
324418,418
259326,326
314542,542
231217,217
215171,171
341185,185
443891,891
319182,182
443651,651
145383,383
469880,880
33624,624
315552,552
240751,751
173391,391
192734,734
174262,262
445030,30
246032,32
345218,218
439952,952
398939,939
144751,751
214305,305
21898,898
452216,216
318019,19
495127,127
336762,762
321255,255
446608,608
24453,453
256826,826
208550,550
235808,808
247664,664
466182,182
131283,283
139320,320
158826,826
33906,906
148600,600
58413,413
250698,698
35214,214
77505,505
137904,904
398161,161
10811,811
102328,328
464445,445
188764,764
207996,996
37619,619
469678,678
366580,580
311430,430
81166,166
333591,591
210944,944
81058,58
441788,788
36939,939
335088,88
35641,641
258595,595
250248,248
392914,914
253711,711
20269,269
240993,993
429513,513
417138,138
197287,287
470959,959
178680,680
268393,393
316348,348
322915,915
371320,320
255166,166
272606,606
62566,566
487471,471
258690,690
231571,571
448830,830
324184,184
116283,283
214289,289
162849,849
422090,90
390931,931
85528,528
317756,756
269143,143
369068,68
486959,959
164947,947
462862,862
425786,786
138767,767
373089,89
104153,153
252344,344
470534,534
451761,761
249366,366
53888,888
189715,715
250919,919
169092,92
60155,155
32401,401
282314,314
428594,594
336188,188
293036,36
178981,981
272676,676
219238,238
305299,299
120678,678
315727,727
371292,292
35205,205
181843,843
437344,344
244803,803
262840,840
118510,510
475645,645
341770,770
99204,204
214872,872
172463,463
179242,242
85349,349
324661,661
29693,693
133067,67
411192,192
257095,95
193149,149
337763,763
276789,789
410365,365
123659,659
407591,591
78137,137
200549,549
91626,626
19978,978
43230,230
455739,739
175873,873
30491,491
86415,415
223383,383
193545,545
439733,733
16857,857
220592,592
110829,829
98231,231
409419,419
140594,594
320865,865
64965,965
121128,128
58810,810
107940,940
71058,58
138146,146
431383,383
439786,786
233837,837
238825,825
124366,366
343006,6
316474,474
285645,645
138649,649
63315,315
317344,344
363716,716
225790,790
401108,108
456239,239
227127,127
194696,696
24237,237
252967,967
44797,797
339544,544
152928,928
383718,718
351832,832
447104,104
421288,288
88629,629
253928,928
408552,552
348701,701
252509,509
256062,62
49557,557
300915,915
222377,377
40472,472
472611,611
197376,376
267389,389
226878,878
436551,551
110952,952
234099,99
394567,567
423581,581
103731,731
51913,913
455386,386
472329,329
163396,396
17306,306
270715,715
340678,678
39088,88
414864,864
394291,291
75654,654
152641,641
326498,498
7775,775
170971,971
217584,584
218396,396
150290,290
184216,216
157677,677
10466,466
37298,298
323421,421
125299,299
466707,707
284057,57
76508,508
144189,189
46143,143
477263,263
164960,960
116453,453
207358,358
55153,153
139205,205
373442,442
24153,153
371821,821
6840,840
468863,863
347876,876
435075,75
89235,235
466291,291
414168,168
62530,530
44331,331
316297,297
199558,558
247905,905
218665,665
172590,590
364571,571
336348,348
201810,810
419390,390
170058,58
66487,487
34975,975
282428,428
53120,120
451402,402
233929,929
169681,681
298316,316
365133,133
461949,949
377640,640
1511,511
310474,474
430562,562
336645,645
353179,179
3434,434
200196,196
334222,222
110756,756
124176,176
468835,835
463824,824
321631,631
374522,522
493630,630
159377,377
321877,877
252510,510
495082,82
33149,149
461575,575
235520,520
133850,850
167535,535
396230,230
396095,95
143568,568
351916,916
251824,824
286808,808
323465,465
399681,681
194573,573
296860,860
182445,445
474119,119
40433,433
227316,316
497962,962
274089,89
126634,634
199144,144
351360,360
183287,287
122845,845
149230,230
450728,728
214015,15
368939,939
254688,688
8998,998
455065,65
96187,187
330074,74
23005,5
278715,715
91379,379
82834,834
498287,287
482343,343
438276,276
80145,145
391026,26
476517,517
198324,324
492372,372
380152,152
496959,959
150088,88
174382,382
370160,160
114168,168
380836,836
452636,636
476451,451
484383,383
216956,956
60992,992
215376,376
368910,910
151340,340
2152,152
174617,617
65075,75
262141,141
236483,483
480092,92
371471,471
1290,290
408197,197
423434,434
343251,251
320520,520
312967,967
182874,874
132473,473
19759,759
310529,529
495235,235
411480,480
206659,659
11465,465
119328,328
469422,422
207133,133
365071,71
332148,148
209061,61
352807,807
236735,735
269722,722
55495,495
47862,862
59904,904
76153,153
23389,389
163870,870
498340,340
127819,819
355199,199
363770,770
45708,708
176960,960
327184,184
175195,195
474151,151
381361,361
1058,58
293599,599
450288,288
36610,610
404189,189
259898,898
357303,303
227993,993
165917,917
119003,3
270586,586
104599,599
338895,895
247993,993
482670,670
402619,619
219292,292
175389,389
448350,350
69242,242
204582,582
364173,173
18659,659
262354,354
119244,244
346933,933
143526,526
13252,252
488369,369
313923,923
301048,48
264307,307
46119,119
310567,567
348029,29
312407,407
120593,593
330222,222
174520,520
481761,761
302595,595
287405,405
305393,393
268442,442
11514,514
408452,452
33795,795
238941,941
382821,821
328903,903
171275,275
39125,125
49096,96
342200,200
344855,855
297177,177
18476,476
133037,37
242005,5
482544,544
208117,117
324632,632
398580,580
400750,750
223934,934
295859,859
95631,631
119246,246
218924,924
435215,215
339851,851
249615,615
292899,899
61874,874
195761,761
84533,533
250926,926
374654,654
242892,892
76598,598
42613,613
428575,575
273312,312
277946,946
376135,135
137895,895
90780,780
248594,594
192462,462
335146,146
151531,531
420466,466
267521,521
492963,963
161822,822
169873,873
186450,450
219741,741
95455,455
169263,263
346643,643
332859,859
114190,190
295146,146
277322,322
21278,278
459187,187
240772,772
222908,908
126389,389
361696,696
462083,83
294287,287
384787,787
361339,339
476709,709
32622,622
33905,905
365525,525
336517,517
357595,595
206040,40
474899,899
489302,302
258452,452
170654,654
323529,529
251689,689
231989,989
278767,767
42569,569
416256,256
469542,542
456023,23
338089,89
285967,967
297456,456
211721,721
417948,948
371469,469
32586,586
475015,15
318327,327
159598,598
387785,785
260936,936
293368,368
9888,888
200857,857
254890,890
256814,814
492973,973
200817,817
452470,470
117942,942
195387,387
162645,645
41115,115
92524,524
299571,571
209742,742
90845,845
81846,846
333221,221
211986,986
369426,426
48287,287
459748,748
102604,604
392231,231
29819,819
495189,189
21910,910
87807,807
474865,865
422046,46
152487,487
201449,449
204459,459
417285,285
78788,788
442485,485
364916,916
32543,543
234987,987
437328,328
191203,203
100538,538
166136,136
61566,566
458902,902
396678,678
488589,589
472082,82
441917,917
236407,407
434529,529
233708,708
150393,393
369588,588
478471,471
49556,556
147080,80
408314,314
10783,783
332899,899
28295,295
90076,76
216310,310
456122,122
373678,678
331135,135
141339,339
34728,728
229279,279
259506,506
442747,747
87398,398
418464,464
425931,931
164004,4
376095,95
175527,527
99478,478
123725,725
201703,703
265437,437
385092,92
93644,644
155857,857
180568,568
354746,746
484376,376
122099,99
429084,84
274741,741
308956,956
122880,880
434707,707
398968,968
14764,764
66677,677
466177,177
299270,270
229493,493
245235,235
243273,273
75686,686
204412,412
469104,104
339103,103
22510,510
249180,180
268410,410
190703,703
165277,277
7895,895
452492,492
451690,690
311334,334
291691,691
162561,561
290614,614
29350,350
353929,929
162312,312
180902,902
177910,910
18065,65
213704,704
32680,680
183752,752
81919,919
186201,201
42646,646
169932,932
21988,988
386591,591
387283,283
146036,36
49901,901
341575,575
117915,915
249937,937
341721,721
247051,51
292775,775
81607,607
172473,473
310861,861
95714,714
1518,518
104904,904
385057,57
421152,152
78521,521
133164,164
173481,481
289646,646
413548,548
28173,173
263765,765
96022,22
103115,115
384429,429
323078,78
287338,338
7855,855
290314,314
336125,125
167103,103
60943,943
76145,145
59644,644
71446,446
457853,853
387380,380
302594,594
398826,826
400644,644
273608,608
205220,220
284656,656
355444,444
420601,601
491912,912
219981,981
368507,507
473148,148
281682,682
40664,664
226400,400
273708,708
457801,801
295124,124
195179,179
427627,627
424744,744
274832,832
264907,907
66837,837
357167,167
390948,948
459752,752
425708,708
407487,487
255802,802
196353,353
313317,317
481609,609
16167,167
467386,386
368621,621
31405,405
365535,535
228357,357
75328,328
384904,904
456630,630
394542,542
284069,69
364794,794
88078,78
50163,163
282069,69
431052,52
125444,444
196394,394
203589,589
279404,404
90904,904
484060,60
176419,419
453245,245
395534,534
224817,817
427899,899
341000,0
483705,705
306336,336
42998,998
328387,387
77610,610
272887,887
108898,898
260529,529
464398,398
498077,77
452094,94
486,486
331647,647
321535,535
348222,222
103541,541
338854,854
56814,814
271575,575
241479,479
239370,370
92443,443
44953,953
220666,666
192525,525
327165,165
43751,751
210254,254
453946,946
177866,866
303989,989
263971,971
147374,374
211352,352
301926,926
479732,732
378952,952
5568,568
48115,115
236635,635
46011,11
303721,721
271292,292
185411,411
374699,699
304245,245
3669,669
219659,659
191109,109
412590,590
433522,522
69440,440
471456,456
395692,692
367939,939
227230,230
401454,454
149522,522
127374,374
181193,193
375515,515
233998,998
367109,109
47285,285
181926,926
344312,312
33355,355
108881,881
79108,108
192501,501
319099,99
444962,962
433678,678
197003,3
258048,48
246842,842
405868,868
270638,638
400239,239
157870,870
147022,22
152918,918
139737,737
184702,702
439220,220
5916,916
144657,657
206048,48
309926,926
180357,357
452661,661
180087,87
410634,634
149280,280
300436,436
267042,42
474853,853
55757,757
482521,521
394683,683
31095,95
337665,665
300093,93
426764,764
139585,585
414,414
278691,691
315390,390
404316,316
105614,614
30705,705
65350,350
478626,626
350204,204
77560,560
50706,706
424275,275
322481,481
453540,540
34192,192
173576,576
274861,861
337865,865
75912,912
421213,213
453255,255
248447,447
281191,191
483443,443
386974,974
177078,78
341288,288
468119,119
191887,887
369055,55
323537,537
181394,394
215990,990
100603,603
416801,801
55296,296
481270,270
302679,679
326360,360
268896,896
95027,27
175868,868
265125,125
214585,585
278731,731
210475,475
464882,882
444057,57
241856,856
211507,507
174755,755
177829,829
253908,908
37379,379
360482,482
145144,144
103816,816
390567,567
419232,232
91530,530
411489,489
405764,764
253035,35
337513,513
429563,563
61819,819
293498,498
46793,793
71868,868
481544,544
371808,808
331829,829
24689,689
170440,440
233443,443
490128,128
299197,197
269517,517
165145,145
349217,217
264541,541
97896,896
234058,58
492171,171
45921,921
361858,858
320814,814
242716,716
317070,70
109410,410
336194,194
490578,578
418356,356
372594,594
174626,626
499670,670
344838,838
312406,406
183100,100
200905,905
99467,467
377472,472
130766,766
147983,983
404303,303
148826,826
93414,414
202625,625
11632,632
134103,103
322074,74
436334,334
445181,181
339289,289
360648,648
116003,3
162015,15
206150,150
287585,585
237239,239
214739,739
295400,400
470175,175
170558,558
264505,505
77181,181
374127,127
218072,72
186827,827
95076,76
284210,210
304283,283
350232,232
353265,265
50283,283
61563,563
319333,333
17301,301
105619,619
125970,970
490929,929
397848,848
152674,674
28118,118
434876,876
87403,403
499744,744
87772,772
220106,106
176197,197
382832,832
387213,213
261590,590
422816,816
439179,179
144128,128
240874,874
39698,698
464976,976
469755,755
377355,355
79186,186
367424,424
4475,475
48693,693
130377,377
18538,538
292216,216
233734,734
21677,677
207005,5
171678,678
14659,659
449540,540
181927,927
492161,161
493613,613
66547,547
122747,747
158053,53
361902,902
144403,403
146811,811
361139,139
78226,226
401190,190
336038,38
112713,713
399182,182
484099,99
204197,197
405363,363
304747,747
238267,267
360163,163
179284,284
208010,10
35244,244
297440,440
259795,795
47616,616
412935,935
358267,267
212014,14
169801,801
409122,122
399963,963
261818,818
353500,500
162773,773
285005,5
118411,411
114687,687
1420,420
149318,318
153811,811
436482,482
10687,687
238556,556
308548,548
443586,586
186133,133
345189,189
428339,339
376071,71
247999,999
29170,170
217565,565
373177,177
467776,776
140442,442
426966,966
247065,65
288047,47
285477,477
134546,546
250519,519
101813,813
425622,622
35724,724
445480,480
180634,634
465896,896
160284,284
288454,454
38632,632
213142,142
346032,32
52707,707
104799,799
13736,736
24950,950
300018,18
440567,567
44289,289
263316,316
196724,724
282695,695
196657,657
69839,839
370442,442
142804,804
448711,711
214985,985
341017,17
292984,984
399753,753
462300,300
52158,158
414927,927
428360,360
476767,767
338726,726
139183,183
372225,225
391208,208
438893,893
443429,429
286332,332
365002,2
27722,722
56376,376
331207,207
42406,406
209724,724
19365,365
93013,13
106261,261
257524,524
258110,110
58546,546
198011,11
187289,289
211573,573
35620,620
21526,526
33438,438
451648,648
310036,36
456828,828
465956,956
80543,543
455932,932
196845,845
438463,463
397374,374
232016,16
346861,861
476528,528
157916,916
56175,175
341404,404
311397,397
341696,696
317286,286
36321,321
452960,960
134056,56
357667,667
23467,467
307061,61
313149,149
65197,197
211924,924
64205,205
150377,377
338827,827
132060,60
384414,414
208405,405
432985,985
328433,433
433566,566
482192,192
84106,106
435076,76
57019,19
353128,128
340725,725
426854,854
156063,63
156930,930
15826,826
2237,237
234640,640
167844,844
109658,658
81698,698
41269,269
207078,78
265399,399
377980,980
132934,934
458876,876
207796,796
163015,15
404603,603
397721,721
472409,409
208474,474
402359,359
354296,296
329549,549
284493,493
340960,960
457315,315
432755,755
29755,755
11034,34
417871,871
441419,419
118582,582
296829,829
401776,776
381048,48
291063,63
435473,473
101008,8
342683,683
77337,337
477905,905
37863,863
172308,308
360960,960
129271,271
129914,914
119078,78
300490,490
167961,961
77606,606
1061,61
142106,106
425960,960
375746,746
275126,126
51836,836
5956,956
371454,454
162457,457
179245,245
73493,493
361521,521
36999,999
50891,891
111579,579
101272,272
168349,349
461001,1
404520,520
371137,137
169665,665
172548,548
67850,850
293849,849
24110,110
496929,929
370259,259
188721,721
361078,78
253207,207
304153,153
134452,452
287616,616
441783,783
61970,970
72666,666
169267,267
195308,308
437632,632
140631,631
295739,739
483385,385
192113,113
362745,745
243658,658
296600,600
134002,2
326026,26
285510,510
73051,51
464674,674
72922,922
104536,536
409380,380
397690,690
469526,526
409103,103
410657,657
54329,329
24212,212
98609,609
492458,458
362765,765
434263,263
161589,589
247397,397
489924,924
380287,287
427604,604
392869,869
314823,823
476358,358
336432,432
319163,163
247801,801
191307,307
290578,578
270063,63
77036,36
162050,50
226811,811
337480,480
310446,446
345430,430
277242,242
54405,405
249990,990
213631,631
200402,402
201861,861
200144,144
415500,500
325220,220
413868,868
73671,671
287188,188
58160,160
141022,22
33450,450
69022,22
167411,411
105833,833
26841,841
185049,49
346631,631
113812,812
72917,917
55235,235
479426,426
141041,41
282754,754
461772,772
346353,353
103578,578
96684,684
416855,855
62995,995
274153,153
362604,604
52367,367
208031,31
372639,639
461351,351
135419,419
405350,350
241025,25
58949,949
14018,18
328297,297
299465,465
414792,792
149980,980
447483,483
107363,363
159816,816
350399,399
403853,853
156257,257
365413,413
46537,537
364363,363
460754,754
312130,130
374104,104
498023,23
137985,985
127272,272
91043,43
158757,757
79831,831
319148,148
204375,375
146371,371
286993,993
389530,530
249165,165
320592,592
379697,697
423713,713
359517,517
495599,599
224225,225
31421,421
490055,55
401003,3
118624,624
493779,779
236971,971
486138,138
175032,32
434219,219
220655,655
38970,970
474208,208
234172,172
248681,681
284400,400
447222,222
90236,236
466402,402
101548,548
263885,885
130273,273
497996,996
39413,413
58018,18
412556,556
331524,524
62284,284
185241,241
329071,71
280494,494
485704,704
24299,299
359698,698
372808,808
479416,416
146923,923
310960,960
230630,630
319651,651
444034,34
362113,113
327965,965
105774,774
53597,597
462882,882
12484,484
346068,68
382234,234
465017,17
346650,650
484814,814
199337,337
72659,659
259862,862
280662,662
406264,264
491847,847
348524,524
293522,522
208002,2
177875,875
10007,7
430613,613
284232,232
375996,996
95304,304
48084,84
233724,724
149377,377
41864,864
365644,644
160669,669
353964,964
210169,169
349499,499
14242,242
251348,348
437760,760
257486,486
261088,88
158736,736
296253,253
499500,500
341038,38
440846,846
112589,589
348910,910
154450,450
426444,444
15999,999
83964,964
481422,422
155693,693
358303,303
197032,32
274891,891
116833,833
143425,425
476925,925
31704,704
194588,588
84875,875
180228,228
452801,801
467614,614
248425,425
165273,273
256417,417
34793,793
371183,183
280092,92
67704,704
432415,415
448761,761
308975,975
322944,944
457597,597
83375,375
51740,740
162627,627
147641,641
229004,4
53603,603
321451,451
278813,813
203495,495
186757,757
319989,989
487114,114
352696,696
409191,191
159168,168
494673,673
67889,889
338314,314
73941,941
351527,527
389238,238
321527,527
211426,426
29858,858
50667,667
117553,553
393546,546
405991,991
461147,147
69604,604
371226,226
291182,182
165504,504
464732,732
282789,789
389343,343
422765,765
383614,614
358851,851
429370,370
229928,928
248394,394
499331,331
113789,789
196689,689
146774,774
231022,22
82666,666
211706,706
421194,194
57676,676
411635,635
318032,32
38400,400
150099,99
348077,77
48004,4
129571,571
182905,905
250524,524
171360,360
35348,348
305822,822
135804,804
445353,353
123830,830
313381,381
77390,390
426055,55
380386,386
268677,677
330166,166
458148,148
340029,29
450521,521
491267,267
250960,960
14246,246
444705,705
89511,511
285232,232
3627,627
259543,543
300030,30
262036,36
220168,168
406181,181
401082,82
325883,883
393979,979
160923,923
70080,80
33996,996
275408,408
180455,455
415344,344
272014,14
125946,946
379881,881
432088,88
492026,26
115122,122
190487,487
415476,476
409091,91
462985,985
335479,479
212048,48
90201,201
229866,866
207543,543
217605,605
173577,577
361920,920
123784,784
179763,763
144562,562
400292,292
134700,700
476805,805
385376,376
363198,198
311234,234
420207,207
193145,145
274394,394
102048,48
341095,95
438390,390
281367,367
365011,11
158978,978
136408,408
412565,565
313024,24
418952,952
187651,651
240558,558
405315,315
315558,558
493449,449
49734,734
410730,730
54688,688
193436,436
297820,820
452795,795
110848,848
99322,322
175746,746
145682,682
331680,680
472522,522
160599,599
469458,458
243346,346
128807,807
308423,423
14990,990
81454,454
485281,281
210603,603
154045,45
143956,956
295533,533
166440,440
266839,839
252649,649
168975,975
108826,826
358920,920
477502,502
340625,625
67523,523
50908,908
431238,238
447035,35
466554,554
91691,691
246749,749
490718,718
374549,549
267976,976
124068,68
208024,24
432752,752
245114,114
437809,809
306985,985
315353,353
251245,245
232548,548
490600,600
288070,70
233179,179
184780,780
119643,643
235864,864
36050,50
494879,879
203137,137
181346,346
100129,129
52573,573
79099,99
377624,624
124872,872
453418,418
334451,451
247924,924
395266,266
422403,403
379471,471
298384,384
174868,868
266473,473
383088,88
152811,811
333110,110
92434,434
199200,200
150205,205
488888,888
146235,235
214772,772
306775,775
171759,759
442457,457
491505,505
231928,928
28842,842
268875,875
415606,606
391773,773
271870,870
423328,328
455578,578
15715,715
201961,961
398805,805
238301,301
213644,644
427445,445
105498,498
84461,461
427291,291
128697,697
161259,259
79628,628
161177,177
61621,621
185424,424
202022,22
457771,771
240007,7
360315,315
406082,82
98550,550
233546,546
473011,11
308618,618
20235,235
36651,651
171188,188
158772,772
16944,944
276930,930
372740,740
30888,888
464835,835
284384,384
382141,141
88249,249
109603,603
160086,86
152237,237
252441,441
437834,834
46788,788
56982,982
299501,501
253678,678
97005,5
367155,155
102620,620
226367,367
77121,121
73081,81
94898,898
406582,582
323699,699
386877,877
460753,753
132426,426
308432,432
33617,617
282116,116
98535,535
249807,807
384383,383
377003,3
194359,359
338844,844
301505,505
481881,881
414520,520
223937,937
87422,422
341709,709
469128,128
264063,63
70399,399
341090,90
119809,809
119314,314
296739,739
497137,137
366060,60
331686,686
154396,396
253070,70
124079,79
8814,814
356437,437
134373,373
86593,593
348716,716
226547,547
31333,333
298372,372
359438,438
333516,516
259871,871
178065,65
48542,542
69089,89
251205,205
169156,156
287907,907
221265,265
203221,221
38221,221
144854,854
78508,508
266054,54
422286,286
412705,705
343889,889
431603,603
345078,78
84054,54
73270,270
416424,424
171257,257
489555,555
284891,891
415685,685
351951,951
211836,836
426896,896
171245,245
268912,912
237155,155
410023,23
270220,220
39361,361
103215,215
234199,199
103140,140
337796,796
296765,765
336481,481
394887,887
172493,493
291379,379
202620,620
108365,365
363085,85
252361,361
239359,359
54208,208
321201,201
477951,951
353460,460
379949,949
111338,338
116782,782
222298,298
19169,169
460231,231
270091,91
435439,439
111335,335
190579,579
196597,597
85390,390
260578,578
355926,926
184813,813
69810,810
364529,529
312503,503
449759,759
144788,788
168501,501
411988,988
156603,603
319234,234
420285,285
80054,54
41442,442
300958,958
323760,760
368741,741
5180,180
212859,859
225467,467
172875,875
131060,60
292145,145
183312,312
3071,71
177912,912
35685,685
155652,652
285583,583
195863,863
136718,718
250509,509
151901,901
150575,575
32298,298
445204,204
259674,674
457412,412
404383,383
202297,297
304897,897
379151,151
387876,876
128976,976
310506,506
90526,526
461456,456
237241,241
201653,653
154389,389
475493,493
21828,828
358033,33
494309,309
490282,282
167725,725
161173,173
444799,799
81200,200
320160,160
13722,722
492139,139
163859,859
491226,226
296640,640
27749,749
411040,40
121437,437
373428,428
103264,264
105925,925
455595,595
438434,434
216563,563
249581,581
203540,540
69745,745
157116,116
397187,187
440123,123
297542,542
237073,73
381684,684
100014,14
217856,856
51330,330
221674,674
309824,824
151037,37
112788,788
296926,926
387871,871
395255,255
313416,416
256266,266
238902,902
284234,234
441718,718
54992,992
275900,900
202269,269
278569,569
132463,463
311284,284
458345,345
181780,780
346900,900
308140,140
450127,127
347952,952
186164,164
45664,664
470961,961
364683,683
488656,656
255425,425
23373,373
349589,589
400179,179
303951,951
187368,368
485832,832
387108,108
217947,947
49617,617
43871,871
90433,433
6858,858
422020,20
149912,912
224463,463
251291,291
387089,89
103342,342
337596,596
290026,26
156682,682
81624,624
490887,887
497389,389
387712,712
59229,229
75487,487
58535,535
280996,996
421670,670
3555,555
133496,496
284251,251
69452,452
319688,688
93038,38
59489,489
92875,875
76595,595
300972,972
28330,330
209411,411
305462,462
325694,694
367527,527
72728,728
272602,602
188814,814
183948,948
430114,114
18455,455
471476,476
411226,226
123643,643
378813,813
261084,84
442831,831
225876,876
391235,235
150627,627
166210,210
199181,181
420367,367
185178,178
403491,491
326444,444
14307,307
488476,476
454563,563
177413,413
352247,247
11799,799
441561,561
410084,84
260427,427
320764,764
36062,62
119335,335
90739,739
225337,337
397641,641
474498,498
371681,681
371382,382
70908,908
276698,698
374509,509
71395,395
372018,18
92968,968
306590,590
386654,654
205519,519
287828,828
66631,631
52410,410
282268,268
461489,489
260260,260
499590,590
119864,864
256446,446
367455,455
328983,983
483303,303
236415,415
255032,32
30435,435
214283,283
454372,372
439562,562
139351,351
437348,348
52874,874
24311,311
37782,782
436201,201
315925,925
262930,930
183994,994
310189,189
176217,217
176567,567
276296,296
219824,824
242820,820
427206,206
232421,421
84965,965
396358,358
332574,574
225563,563
351844,844
437191,191
4960,960
294847,847
126812,812
316308,308
297588,588
38141,141
133185,185
434995,995
429047,47
413636,636
211345,345
156746,746
326755,755
343158,158
97592,592
11697,697
345577,577
259892,892
86031,31
166120,120
52094,94
215381,381
97230,230
140730,730
35005,5
31295,295
138648,648
394403,403
108049,49
404258,258
321790,790
115564,564
182120,120
63736,736
259926,926
478589,589
90763,763
334960,960
451336,336
221189,189
381943,943
210787,787
267813,813
486859,859
212294,294
457887,887
312780,780
354656,656
79377,377
483058,58
329386,386
494761,761
438765,765
227689,689
363569,569
66913,913
148355,355
421476,476
149592,592
6874,874
93835,835
210636,636
479953,953
988735,735
631355,355
554187,187
577699,699
924413,413
567358,358
585691,691
957048,48
675140,140
868776,776
743503,503
927742,742
778214,214
781543,543
601355,355
805241,241
677258,258
914513,513
874731,731
873757,757
949124,124
816296,296
721673,673
850021,21
785285,285
654011,11
670152,152
861606,606
817327,327
874853,853
758834,834
700877,877
993036,36
765437,437
685872,872
804270,270
874310,310
763684,684
715914,914
678460,460
726268,268
666477,477
977655,655
727307,307
878243,243
799204,204
846710,710
848425,425
738798,798
538373,373
653605,605
914606,606
956096,96
975278,278
808637,637
917141,141
554585,585
696114,114
687777,777
682039,39
649694,694
727935,935
773087,87
523629,629
885523,523
673776,776
757078,78
785805,805
866262,262
553048,48
663690,690
663500,500
788152,152
564710,710
823504,504
813868,868
514496,496
752218,218
863691,691
866240,240
503867,867
934245,245
689671,671
676878,878
995945,945
745838,838
562522,522
922938,938
547771,771
613910,910
560104,104
983189,189
604257,257
573286,286
608819,819
810661,661
940514,514
771693,693
968782,782
925471,471
617903,903
654309,309
764939,939
531004,4
835104,104
916128,128
946866,866
892014,14
512270,270
521829,829
641091,91
545295,295
921314,314
745349,349
659333,333
733083,83
929762,762
710579,579
890213,213
905505,505
518747,747
542434,434
609628,628
520495,495
899673,673
786811,811
646326,326
565598,598
605413,413
893698,698
981675,675
708032,32
910404,404
509596,596
871906,906
898783,783
845854,854
929210,210
863279,279
917736,736
759277,277
891291,291
651548,548
740954,954
685037,37
842284,284
742208,208
915299,299
721748,748
658681,681
699385,385
739548,548
590753,753
961913,913
558309,309
728221,221
774539,539
554055,55
860017,17
741851,851
888164,164
930311,311
981447,447
535461,461
691762,762
987767,767
963145,145
580285,285
834007,7
695176,176
917202,202
759181,181
557731,731
763442,442
857923,923
833056,56
537702,702
897731,731
703055,55
577145,145
718305,305
681598,598
622652,652
822257,257
830598,598
916067,67
958239,239
502236,236
550719,719
714952,952
862293,293
593555,555
654254,254
846582,582
873461,461
752856,856
576146,146
521897,897
815322,322
730219,219
952975,975
934406,406
703383,383
741294,294
621626,626
851673,673
893329,329
794879,879
951048,48
697461,461
987726,726
771280,280
942299,299
578257,257
669207,207
566180,180
908955,955
548718,718
818093,93
650867,867
934308,308
828993,993
724543,543
859340,340
720517,517
903580,580
705202,202
789989,989
816012,12
884887,887
514287,287
984470,470
973195,195
648872,872
626271,271
647033,33
976282,282
602531,531
855302,302
519613,613
899320,320
864962,962
563533,533
680543,543
712698,698
704740,740
753199,199
929888,888
777249,249
880813,813
761243,243
736964,964
885524,524
868527,527
721848,848
875379,379
838385,385
711478,478
739763,763
944529,529
833776,776
604877,877
744858,858
810238,238
750090,90
881289,289
737846,846
975713,713
546376,376
851902,902
638855,855
542868,868
851367,367
895014,14
954329,329
751865,865
976577,577
895161,161
578459,459
601518,518
945399,399
637299,299
664218,218
690711,711
856924,924
516129,129
651754,754
816849,849
884349,349
938493,493
841667,667
995422,422
970054,54
873501,501
934078,78
633926,926
626618,618
825907,907
594105,105
780704,704
673227,227
770075,75
567236,236
967851,851
556145,145
748960,960
770768,768
907258,258
881084,84
750436,436
889665,665
506092,92
843368,368
645892,892
808937,937
960228,228
693625,625
703219,219
983784,784
570242,242
666144,144
547458,458
588638,638
676976,976
528829,829
758594,594
957864,864
674811,811
815276,276
570832,832
922462,462
921075,75
752485,485
755469,469
945740,740
958625,625
824078,78
627166,166
805885,885
648151,151
738242,242
803317,317
573765,765
798599,599
856475,475
516024,24
645778,778
540612,612
949970,970
840705,705
635029,29
959635,635
622537,537
914141,141
645769,769
913837,837
874858,858
987683,683
637991,991
958556,556
733987,987
705934,934
954380,380
891741,741
816219,219
864584,584
809021,21
902923,923
899696,696
688861,861
725486,486
817887,887
517023,23
956662,662
786944,944
852249,249
989337,337
786685,685
732430,430
542701,701
956100,100
501019,19
590142,142
975262,262
894105,105
810424,424
757374,374
694743,743
509236,236
960398,398
591962,962
904288,288
592388,388
652367,367
768760,760
978690,690
912206,206
611201,201
816643,643
877204,204
562220,220
753978,978
587913,913
532984,984
505118,118
827428,428
681693,693
547932,932
855525,525
643677,677
643471,471
945698,698
791393,393
686344,344
819535,535
777080,80
806227,227
608735,735
692080,80
771119,119
654596,596
856360,360
878058,58
858299,299
548314,314
787457,457
597028,28
559410,410
893499,499
923165,165
676609,609
646952,952
634594,594
787278,278
874455,455
949141,141
897284,284
847129,129
971114,114
821162,162
696676,676
765859,859
821349,349
622883,883
805327,327
607444,444
611560,560
715827,827
862321,321
941729,729
733787,787
706256,256
914390,390
692728,728
668316,316
579969,969
669413,413
662633,633
588088,88
744900,900
721907,907
711433,433
583019,19
987179,179
872768,768
944346,346
808419,419
862898,898
931512,512
766434,434
857280,280
822680,680
875109,109
519452,452
796516,516
518209,209
667643,643
915476,476
520052,52
529830,830
699338,338
978346,346
978847,847
754535,535
816686,686
746793,793
681581,581
590984,984
728968,968
555151,151
719949,949
738057,57
632291,291
861373,373
605427,427
573373,373
885150,150
980625,625
839260,260
836775,775
919734,734
903757,757
932036,36
957737,737
827959,959
685005,5
726235,235
648828,828
679938,938
500612,612
825045,45
518490,490
584800,800
695459,459
673841,841
688188,188
933791,791
955658,658
